run_id,cell,fold,subject,left_index,right_index,y_true,y_pred,score
10,A2,4,36,1109,1118,0,1,0.32941341400146484
10,A2,4,36,1109,1119,0,1,0.33178022503852844
10,A2,4,36,1110,1111,0,0,-0.013441525399684906
10,A2,4,36,1110,1112,1,0,-0.17066389322280884
10,A2,4,36,1110,1114,0,1,0.12974734604358673
10,A2,4,36,1110,1115,1,1,0.4104293882846832
10,A2,4,36,1110,1116,1,1,0.37136900424957275
10,A2,4,36,1110,1117,1,1,0.43122267723083496
10,A2,4,36,1110,1118,0,1,0.09795044362545013
10,A2,4,36,1110,1119,0,1,0.10031741112470627
10,A2,4,36,1111,1112,1,0,-0.05280061811208725
10,A2,4,36,1111,1113,1,1,0.39720430970191956
10,A2,4,36,1111,1114,0,1,0.2476108968257904
10,A2,4,36,1111,1115,1,1,0.5282920002937317
10,A2,4,36,1111,1116,1,1,0.4892321228981018
10,A2,4,36,1111,1117,1,1,0.5490864515304565
10,A2,4,36,1111,1118,0,1,0.21581336855888367
10,A2,4,36,1111,1119,0,1,0.21818125247955322
10,A2,4,36,1112,1113,0,1,0.5544265508651733
10,A2,4,36,1112,1114,0,1,0.40483319759368896
10,A2,4,36,1112,1115,0,1,0.6855149269104004
10,A2,4,36,1112,1116,0,1,0.6464547514915466
10,A2,4,36,1112,1118,0,1,0.37303632497787476
10,A2,4,36,1112,1119,0,1,0.3754033148288727
10,A2,4,36,1113,1114,0,0,-0.04517161101102829
10,A2,4,36,1113,1115,1,1,0.23550981283187866
10,A2,4,36,1113,1116,1,1,0.1964501142501831
10,A2,4,36,1113,1117,1,1,0.2563033699989319
10,A2,4,36,1113,1118,0,0,-0.07696894556283951
10,A2,4,36,1113,1119,0,0,-0.07460159808397293
10,A2,4,36,1114,1115,1,1,0.3851034343242645
10,A2,4,36,1114,1116,1,1,0.34604373574256897
10,A2,4,36,1114,1117,1,1,0.4058966040611267
10,A2,4,36,1114,1119,0,1,0.07499180734157562
10,A2,4,36,1115,1117,1,1,0.12521547079086304
10,A2,4,36,1115,1118,0,0,-0.2080569863319397
10,A2,4,36,1115,1119,0,0,-0.20568972826004028
10,A2,4,36,1116,1117,1,1,0.1642756164073944
10,A2,4,36,1116,1118,0,0,-0.16899684071540833
10,A2,4,36,1116,1119,0,0,-0.16662970185279846
10,A2,4,36,1117,1118,0,0,-0.22885054349899292
10,A2,4,36,1117,1119,0,0,-0.22648313641548157
10,A2,4,36,1118,1119,0,1,0.10678914934396744
10,A2,4,40,1216,1217,0,1,0.1839737892150879
10,A2,4,40,1216,1219,1,1,0.3459414541721344
10,A2,4,40,1216,1220,1,1,0.10619131475687027
10,A2,4,40,1216,1221,1,0,-0.1633128523826599
10,A2,4,40,1216,1222,1,0,-0.33262723684310913
10,A2,4,40,1216,1223,1,1,0.053275249898433685
10,A2,4,40,1216,1224,1,1,0.11730752885341644
10,A2,4,40,1216,1226,1,1,0.14077234268188477
10,A2,4,40,1216,1227,1,1,0.08968601375818253
10,A2,4,40,1216,1230,1,1,0.46492987871170044
10,A2,4,40,1216,1232,1,1,0.24208182096481323
10,A2,4,40,1216,1233,1,1,0.28918445110321045
10,A2,4,40,1216,1235,1,1,0.43849536776542664
10,A2,4,40,1216,1237,1,1,0.25603264570236206
10,A2,4,40,1216,1238,1,0,-0.01739685982465744
10,A2,4,40,1216,1239,1,1,0.3415384888648987
10,A2,4,40,1216,1240,1,1,0.4114806056022644
10,A2,4,40,1216,1241,0,0,-0.07450144737958908
10,A2,4,40,1216,1243,1,1,0.7040786147117615
10,A2,4,40,1216,1244,1,1,0.5300063490867615
10,A2,4,40,1216,1246,0,1,0.609223484992981
10,A2,4,40,1216,1247,0,1,0.3667352497577667
10,A2,4,40,1217,1218,1,0,-0.17490839958190918
10,A2,4,40,1217,1219,1,1,0.26638925075531006
10,A2,4,40,1217,1220,1,1,0.02663961797952652
10,A2,4,40,1217,1221,1,0,-0.24286457896232605
10,A2,4,40,1217,1222,1,0,-0.41217947006225586
10,A2,4,40,1217,1223,1,0,-0.026277147233486176
10,A2,4,40,1217,1224,1,1,0.03775538504123688
10,A2,4,40,1217,1225,1,1,0.15148679912090302
10,A2,4,40,1217,1226,1,1,0.0612206868827343
10,A2,4,40,1217,1227,1,1,0.010134600102901459
10,A2,4,40,1217,1228,1,1,0.27371907234191895
10,A2,4,40,1217,1229,1,0,-0.26611948013305664
10,A2,4,40,1217,1230,1,1,0.385378360748291
10,A2,4,40,1217,1231,1,1,0.15351012349128723
10,A2,4,40,1217,1232,1,1,0.1625298410654068
10,A2,4,40,1217,1233,1,1,0.2096327841281891
10,A2,4,40,1217,1234,1,1,0.3869633078575134
10,A2,4,40,1217,1235,1,1,0.35894352197647095
10,A2,4,40,1217,1236,1,0,-0.028705976903438568
10,A2,4,40,1217,1237,1,1,0.17648062109947205
10,A2,4,40,1217,1238,1,0,-0.09694936126470566
10,A2,4,40,1217,1239,1,1,0.26198646426200867
10,A2,4,40,1217,1240,1,1,0.3319287598133087
10,A2,4,40,1217,1242,1,0,-0.017023086547851562
10,A2,4,40,1217,1243,1,1,0.6245266795158386
10,A2,4,40,1217,1244,1,1,0.450454443693161
10,A2,4,40,1217,1245,1,1,0.21206876635551453
10,A2,4,40,1218,1219,1,1,0.5457194447517395
10,A2,4,40,1218,1220,1,1,0.305970162153244
10,A2,4,40,1218,1221,1,1,0.036465637385845184
10,A2,4,40,1218,1222,1,0,-0.13284868001937866
10,A2,4,40,1218,1223,1,1,0.2530534267425537
10,A2,4,40,1218,1224,1,1,0.3170854151248932
10,A2,4,40,1218,1226,1,1,0.34055039286613464
10,A2,4,40,1218,1227,1,1,0.2894643545150757
10,A2,4,40,1218,1230,1,1,0.6647085547447205
10,A2,4,40,1218,1232,1,1,0.4418603777885437
10,A2,4,40,1218,1233,1,1,0.4889625608921051
10,A2,4,40,1218,1235,1,1,0.6382735371589661
10,A2,4,40,1218,1237,1,1,0.45581093430519104
10,A2,4,40,1218,1238,1,1,0.18238136172294617
10,A2,4,40,1218,1239,1,1,0.541317343711853
10,A2,4,40,1218,1240,1,1,0.6112588047981262
10,A2,4,40,1218,1241,0,1,0.12527742981910706
10,A2,4,40,1218,1243,1,1,0.9038565158843994
10,A2,4,40,1218,1244,1,1,0.7297844290733337
10,A2,4,40,1218,1246,0,1,0.8090019822120667
10,A2,4,40,1218,1247,0,1,0.566513180732727
10,A2,4,40,1219,1220,0,0,-0.13532811403274536
10,A2,4,40,1219,1221,0,0,-0.40483272075653076
10,A2,4,40,1219,1222,0,0,-0.5741462111473083
10,A2,4,40,1219,1223,0,0,-0.18824458122253418
10,A2,4,40,1219,1224,0,0,-0.12421192973852158
10,A2,4,40,1219,1225,0,0,-0.010480768978595734
10,A2,4,40,1219,1226,0,0,-0.100747250020504
10,A2,4,40,1219,1228,0,1,0.1117519810795784
10,A2,4,40,1219,1229,0,0,-0.4280868172645569
10,A2,4,40,1219,1231,0,0,-0.008457742631435394
10,A2,4,40,1219,1232,0,1,0.0005625709891319275
10,A2,4,40,1219,1234,0,1,0.22499582171440125
10,A2,4,40,1219,1235,0,1,0.1969759166240692
10,A2,4,40,1219,1236,0,0,-0.19067400693893433
10,A2,4,40,1219,1238,0,0,-0.2589167058467865
10,A2,4,40,1219,1239,0,1,0.1000189557671547
10,A2,4,40,1219,1240,0,1,0.16996118426322937
10,A2,4,40,1219,1241,0,0,-0.31602078676223755
10,A2,4,40,1219,1242,0,0,-0.17899087071418762
10,A2,4,40,1219,1243,0,1,0.4625588655471802
10,A2,4,40,1219,1245,0,1,0.050101734697818756
10,A2,4,40,1219,1246,0,1,0.36770349740982056
10,A2,4,40,1219,1247,0,1,0.12521564960479736
10,A2,4,40,1220,1221,0,0,-0.16508269309997559
10,A2,4,40,1220,1222,0,0,-0.3343964219093323
10,A2,4,40,1220,1223,0,1,0.05150602012872696
10,A2,4,40,1220,1224,0,1,0.11553800851106644
10,A2,4,40,1220,1225,0,1,0.22926929593086243
10,A2,4,40,1220,1226,0,1,0.13900263607501984
10,A2,4,40,1220,1227,1,1,0.08791670203208923
10,A2,4,40,1220,1228,0,1,0.3515016436576843
10,A2,4,40,1220,1229,0,0,-0.18833690881729126
10,A2,4,40,1220,1230,1,1,0.4631604850292206
10,A2,4,40,1220,1231,0,1,0.23129230737686157
10,A2,4,40,1220,1232,0,1,0.24031242728233337
10,A2,4,40,1220,1233,1,1,0.2874147593975067
10,A2,4,40,1220,1234,0,1,0.46474581956863403
10,A2,4,40,1220,1236,0,1,0.04907623678445816
10,A2,4,40,1220,1237,1,1,0.25426343083381653
10,A2,4,40,1220,1238,0,0,-0.01916664093732834
10,A2,4,40,1220,1239,0,1,0.3397691249847412
10,A2,4,40,1220,1241,0,0,-0.07627079635858536
10,A2,4,40,1220,1242,0,1,0.060759399086236954
10,A2,4,40,1220,1244,1,1,0.5282368063926697
10,A2,4,40,1220,1245,0,1,0.28985100984573364
10,A2,4,40,1220,1246,0,1,0.6074541211128235
10,A2,4,40,1220,1247,0,1,0.3649659752845764
10,A2,4,40,1221,1222,0,0,-0.06489276140928268
10,A2,4,40,1221,1223,1,1,0.32100990414619446
10,A2,4,40,1221,1225,0,1,0.4987737536430359
10,A2,4,40,1221,1226,0,1,0.40850716829299927
10,A2,4,40,1221,1227,1,1,0.357420951128006
10,A2,4,40,1221,1228,0,1,0.621006190776825
10,A2,4,40,1221,1229,0,1,0.08116734772920609
10,A2,4,40,1221,1230,1,1,0.7326651811599731
10,A2,4,40,1221,1231,0,1,0.5007966756820679
10,A2,4,40,1221,1232,1,1,0.5098169445991516
10,A2,4,40,1221,1233,1,1,0.5569193363189697
10,A2,4,40,1221,1234,0,1,0.7342501282691956
10,A2,4,40,1221,1235,1,1,0.7062307000160217
10,A2,4,40,1221,1236,0,1,0.31858065724372864
10,A2,4,40,1221,1237,1,1,0.5237678289413452
10,A2,4,40,1221,1238,0,1,0.2503376305103302
10,A2,4,40,1221,1239,1,1,0.6092735528945923
10,A2,4,40,1221,1240,1,1,0.6792155504226685
10,A2,4,40,1221,1241,0,1,0.1932334303855896
10,A2,4,40,1221,1242,0,1,0.33026421070098877
10,A2,4,40,1221,1243,1,1,0.9718132019042969
10,A2,4,40,1221,1244,1,1,0.7977413535118103
10,A2,4,40,1221,1245,0,1,0.5593562126159668
10,A2,4,40,1221,1246,0,1,0.8769582509994507
10,A2,4,40,1221,1247,0,1,0.6344701647758484
10,A2,4,40,1222,1223,1,1,0.49032527208328247
10,A2,4,40,1222,1224,1,1,0.5543568730354309
10,A2,4,40,1222,1225,0,1,0.6680871248245239
10,A2,4,40,1222,1227,1,1,0.5267351269721985
10,A2,4,40,1222,1228,0,1,0.7903201580047607
10,A2,4,40,1222,1229,0,1,0.2504834532737732
10,A2,4,40,1222,1230,1,1,0.9019791483879089
10,A2,4,40,1222,1231,0,1,0.6701116561889648
10,A2,4,40,1222,1232,1,1,0.6791309714317322
10,A2,4,40,1222,1233,1,1,0.7262333035469055
10,A2,4,40,1222,1234,0,1,0.9035654067993164
10,A2,4,40,1222,1235,1,1,0.8755447268486023
10,A2,4,40,1222,1236,0,1,0.4878948926925659
10,A2,4,40,1222,1237,1,1,0.693081796169281
10,A2,4,40,1222,1239,1,1,0.7785887122154236
10,A2,4,40,1222,1240,1,1,0.8485295176506042
10,A2,4,40,1222,1241,0,1,0.3625481128692627
10,A2,4,40,1222,1242,0,1,0.4995790719985962
10,A2,4,40,1222,1243,1,1,1.1411277055740356
10,A2,4,40,1222,1244,1,1,0.9670565724372864
10,A2,4,40,1222,1245,0,1,0.7286703586578369
10,A2,4,40,1222,1246,0,1,1.0462727546691895
10,A2,4,40,1222,1247,0,1,0.8037845492362976
10,A2,4,40,1223,1224,0,1,0.16845425963401794
10,A2,4,40,1223,1225,0,1,0.28218552470207214
10,A2,4,40,1223,1226,0,1,0.19191911816596985
10,A2,4,40,1223,1227,1,1,0.14083313941955566
10,A2,4,40,1223,1228,0,1,0.4044185280799866
10,A2,4,40,1223,1229,0,0,-0.13542062044143677
10,A2,4,40,1223,1230,1,1,0.5160768628120422
10,A2,4,40,1223,1231,0,1,0.2842083275318146
10,A2,4,40,1223,1233,1,1,0.34033116698265076
10,A2,4,40,1223,1234,0,1,0.5176624655723572
10,A2,4,40,1223,1235,1,1,0.48964229226112366
10,A2,4,40,1223,1236,0,1,0.10199228674173355
10,A2,4,40,1223,1237,1,1,0.3071792423725128
10,A2,4,40,1223,1238,0,1,0.033749520778656006
10,A2,4,40,1223,1239,1,1,0.3926856815814972
10,A2,4,40,1223,1240,1,1,0.46262696385383606
10,A2,4,40,1223,1241,0,0,-0.023354656994342804
10,A2,4,40,1223,1242,0,1,0.1136758103966713
10,A2,4,40,1223,1243,1,1,0.7552259564399719
10,A2,4,40,1223,1244,1,1,0.5811537504196167
10,A2,4,40,1223,1245,0,1,0.34276726841926575
10,A2,4,40,1223,1246,0,1,0.660369336605072
10,A2,4,40,1223,1247,0,1,0.4178820848464966
10,A2,4,40,1224,1225,0,1,0.21815285086631775
10,A2,4,40,1224,1226,0,1,0.12788651883602142
10,A2,4,40,1224,1227,1,1,0.07680057734251022
10,A2,4,40,1224,1228,0,1,0.3403851389884949
10,A2,4,40,1224,1229,0,0,-0.19945311546325684
10,A2,4,40,1224,1230,1,1,0.4520445764064789
10,A2,4,40,1224,1231,0,1,0.22017604112625122
10,A2,4,40,1224,1232,1,1,0.22919635474681854
10,A2,4,40,1224,1233,1,1,0.27629873156547546
10,A2,4,40,1224,1234,0,1,0.453629732131958
10,A2,4,40,1224,1235,1,1,0.42561012506484985
10,A2,4,40,1224,1236,0,1,0.037959977984428406
10,A2,4,40,1224,1237,1,1,0.24314695596694946
10,A2,4,40,1224,1238,0,0,-0.03028275817632675
10,A2,4,40,1224,1239,1,1,0.32865288853645325
10,A2,4,40,1224,1240,1,1,0.3985946774482727
10,A2,4,40,1224,1241,0,0,-0.08738676458597183
10,A2,4,40,1224,1242,0,1,0.04964328557252884
10,A2,4,40,1224,1243,1,1,0.6911928057670593
10,A2,4,40,1224,1244,1,1,0.5171207785606384
10,A2,4,40,1224,1245,0,1,0.2787350118160248
10,A2,4,40,1224,1246,0,1,0.5963375568389893
10,A2,4,40,1224,1247,0,1,0.35384905338287354
10,A2,4,40,1225,1226,1,1,0.014155246317386627
10,A2,4,40,1225,1227,1,0,-0.03693067282438278
10,A2,4,40,1225,1230,1,1,0.33831384778022766
10,A2,4,40,1225,1232,1,1,0.1154654324054718
10,A2,4,40,1225,1233,1,1,0.16256758570671082
10,A2,4,40,1225,1235,1,1,0.3118784427642822
10,A2,4,40,1225,1237,1,1,0.12941622734069824
10,A2,4,40,1225,1238,1,0,-0.14401409029960632
10,A2,4,40,1225,1239,1,1,0.214921772480011
10,A2,4,40,1225,1240,1,1,0.28486359119415283
10,A2,4,40,1225,1241,0,0,-0.2011178731918335
10,A2,4,40,1225,1243,1,1,0.5774622559547424
10,A2,4,40,1225,1244,1,1,0.40338972210884094
10,A2,4,40,1225,1246,0,1,0.48260700702667236
10,A2,4,40,1225,1247,0,1,0.24011853337287903
10,A2,4,40,1226,1227,1,1,0.05333579331636429
10,A2,4,40,1226,1228,0,1,0.31692051887512207
10,A2,4,40,1226,1229,0,0,-0.2229175567626953
10,A2,4,40,1226,1230,1,1,0.428579717874527
10,A2,4,40,1226,1231,0,1,0.1967114359140396
10,A2,4,40,1226,1232,1,1,0.20573177933692932
10,A2,4,40,1226,1233,1,1,0.2528339624404907
10,A2,4,40,1226,1234,0,1,0.43016502261161804
10,A2,4,40,1226,1235,1,1,0.40214526653289795
10,A2,4,40,1226,1236,0,1,0.014495529234409332
10,A2,4,40,1226,1237,1,1,0.21968239545822144
10,A2,4,40,1226,1239,1,1,0.3051883578300476
10,A2,4,40,1226,1240,1,1,0.3751299977302551
10,A2,4,40,1226,1241,0,0,-0.11085157841444016
10,A2,4,40,1226,1242,0,1,0.026178516447544098
10,A2,4,40,1226,1243,1,1,0.667728066444397
10,A2,4,40,1226,1244,1,1,0.4936563968658447
10,A2,4,40,1226,1245,0,1,0.25527048110961914
10,A2,4,40,1226,1246,0,1,0.5728732347488403
10,A2,4,40,1226,1247,0,1,0.33038458228111267
10,A2,4,40,1227,1228,0,1,0.3680070638656616
10,A2,4,40,1227,1229,0,0,-0.17183151841163635
10,A2,4,40,1227,1231,0,1,0.24779760837554932
10,A2,4,40,1227,1232,0,1,0.25681769847869873
10,A2,4,40,1227,1234,0,1,0.48125118017196655
10,A2,4,40,1227,1235,0,1,0.4532311260700226
10,A2,4,40,1227,1236,0,1,0.06558141857385635
10,A2,4,40,1227,1238,0,0,-0.0026614293456077576
10,A2,4,40,1227,1239,0,1,0.35627442598342896
10,A2,4,40,1227,1240,0,1,0.4262160658836365
10,A2,4,40,1227,1241,0,0,-0.059765420854091644
10,A2,4,40,1227,1242,0,1,0.07726436853408813
10,A2,4,40,1227,1243,0,1,0.718814492225647
10,A2,4,40,1227,1245,0,1,0.3063560128211975
10,A2,4,40,1227,1246,0,1,0.6239593029022217
10,A2,4,40,1227,1247,0,1,0.38147079944610596
10,A2,4,40,1228,1230,1,1,0.21608060598373413
10,A2,4,40,1228,1232,1,0,-0.0067673251032829285
10,A2,4,40,1228,1233,1,1,0.040334589779376984
10,A2,4,40,1228,1235,1,1,0.18964624404907227
10,A2,4,40,1228,1237,1,1,0.007183261215686798
10,A2,4,40,1228,1238,1,0,-0.2662467360496521
10,A2,4,40,1228,1239,1,1,0.09268946200609207
10,A2,4,40,1228,1240,1,1,0.16263145208358765
10,A2,4,40,1228,1241,0,0,-0.3233504891395569
10,A2,4,40,1228,1243,1,1,0.45522889494895935
10,A2,4,40,1228,1244,1,1,0.28115713596343994
10,A2,4,40,1228,1246,0,1,0.36037471890449524
10,A2,4,40,1228,1247,0,1,0.11788559705018997
10,A2,4,40,1229,1230,1,1,0.7559192776679993
10,A2,4,40,1229,1232,1,1,0.5330713391304016
10,A2,4,40,1229,1233,1,1,0.5801736116409302
10,A2,4,40,1229,1235,1,1,0.7294849753379822
10,A2,4,40,1229,1237,1,1,0.5470224022865295
10,A2,4,40,1229,1238,1,1,0.273592084646225
10,A2,4,40,1229,1239,1,1,0.6325277090072632
10,A2,4,40,1229,1240,1,1,0.7024697661399841
10,A2,4,40,1229,1241,0,1,0.21648794412612915
10,A2,4,40,1229,1243,1,1,0.9950681328773499
10,A2,4,40,1229,1244,1,1,0.8209953308105469
10,A2,4,40,1229,1246,0,1,0.9002122282981873
10,A2,4,40,1229,1247,0,1,0.6577243208885193
10,A2,4,40,1230,1231,0,0,-0.12744691967964172
10,A2,4,40,1230,1232,0,0,-0.1184261366724968
10,A2,4,40,1230,1234,0,1,0.10600725561380386
10,A2,4,40,1230,1235,0,1,0.07798692584037781
10,A2,4,40,1230,1236,0,0,-0.30966246128082275
10,A2,4,40,1230,1238,0,0,-0.3779046833515167
10,A2,4,40,1230,1239,0,0,-0.018969379365444183
10,A2,4,40,1230,1240,0,1,0.05097202584147453
10,A2,4,40,1230,1241,0,0,-0.43500953912734985
10,A2,4,40,1230,1242,0,0,-0.2979797422885895
10,A2,4,40,1230,1243,0,1,0.34357091784477234
10,A2,4,40,1230,1245,0,0,-0.06888725608587265
10,A2,4,40,1230,1246,0,1,0.2487151026725769
10,A2,4,40,1230,1247,0,1,0.0062270388007164
10,A2,4,40,1231,1232,1,1,0.11344222724437714
10,A2,4,40,1231,1233,1,1,0.1605445146560669
10,A2,4,40,1231,1235,1,1,0.309855580329895
10,A2,4,40,1231,1237,1,1,0.1273929476737976
10,A2,4,40,1231,1238,1,0,-0.14603710174560547
10,A2,4,40,1231,1239,1,1,0.21289873123168945
10,A2,4,40,1231,1240,1,1,0.28284063935279846
10,A2,4,40,1231,1241,0,0,-0.20314103364944458
10,A2,4,40,1231,1243,1,1,0.5754388570785522
10,A2,4,40,1231,1244,1,1,0.4013667702674866
10,A2,4,40,1231,1246,0,1,0.48058363795280457
10,A2,4,40,1231,1247,0,1,0.23809519410133362
10,A2,4,40,1232,1233,1,1,0.15152442455291748
10,A2,4,40,1232,1234,0,1,0.32885512709617615
10,A2,4,40,1232,1235,1,1,0.30083534121513367
10,A2,4,40,1232,1236,0,0,-0.0868145152926445
10,A2,4,40,1232,1237,1,1,0.11837271600961685
10,A2,4,40,1232,1238,0,0,-0.15505725145339966
10,A2,4,40,1232,1239,1,1,0.20387867093086243
10,A2,4,40,1232,1240,1,1,0.2738204300403595
10,A2,4,40,1232,1241,0,0,-0.21216127276420593
10,A2,4,40,1232,1242,0,0,-0.07513143867254257
10,A2,4,40,1232,1243,1,1,0.5664184093475342
10,A2,4,40,1232,1244,1,1,0.39234593510627747
10,A2,4,40,1232,1245,0,1,0.1539609432220459
10,A2,4,40,1232,1246,0,1,0.4715637266635895
10,A2,4,40,1232,1247,0,1,0.22907447814941406
10,A2,4,40,1233,1234,0,1,0.28175288438796997
10,A2,4,40,1233,1235,0,1,0.25373321771621704
10,A2,4,40,1233,1236,0,0,-0.13391640782356262
10,A2,4,40,1233,1238,0,0,-0.20215952396392822
10,A2,4,40,1233,1239,0,1,0.15677618980407715
10,A2,4,40,1233,1240,0,1,0.22671791911125183
10,A2,4,40,1233,1241,0,0,-0.25926390290260315
10,A2,4,40,1233,1242,0,0,-0.12223323434591293
10,A2,4,40,1233,1243,0,1,0.5193158984184265
10,A2,4,40,1233,1245,0,1,0.1068582609295845
10,A2,4,40,1233,1246,0,1,0.4244612157344818
10,A2,4,40,1233,1247,0,1,0.18197190761566162
10,A2,4,40,1234,1235,1,1,0.07640207558870316
10,A2,4,40,1234,1237,1,0,-0.1060607060790062
10,A2,4,40,1234,1238,1,0,-0.37949055433273315
10,A2,4,40,1234,1239,1,0,-0.020554855465888977
10,A2,4,40,1234,1240,1,1,0.049387089908123016
10,A2,4,40,1234,1241,0,0,-0.43659472465515137
10,A2,4,40,1234,1243,1,1,0.3419848680496216
10,A2,4,40,1234,1244,1,1,0.167913019657135
10,A2,4,40,1234,1246,0,1,0.24713018536567688
10,A2,4,40,1234,1247,0,1,0.004641421139240265
10,A2,4,40,1235,1236,0,0,-0.28322821855545044
10,A2,4,40,1235,1237,1,0,-0.07804084569215775
10,A2,4,40,1235,1238,0,0,-0.3514708876609802
10,A2,4,40,1235,1239,0,1,0.00746501237154007
10,A2,4,40,1235,1241,0,0,-0.408575177192688
10,A2,4,40,1235,1242,0,0,-0.27154529094696045
10,A2,4,40,1235,1244,1,1,0.19593313336372375
10,A2,4,40,1235,1245,0,0,-0.04245298355817795
10,A2,4,40,1235,1246,0,1,0.27514997124671936
10,A2,4,40,1235,1247,0,1,0.032661207020282745
10,A2,4,40,1236,1237,1,1,0.3096090853214264
10,A2,4,40,1236,1238,1,1,0.03617914766073227
10,A2,4,40,1236,1239,1,1,0.3951144516468048
10,A2,4,40,1236,1240,1,1,0.46505674719810486
10,A2,4,40,1236,1241,0,0,-0.020925350487232208
10,A2,4,40,1236,1243,1,1,0.7576552033424377
10,A2,4,40,1236,1244,1,1,0.5835828185081482
10,A2,4,40,1236,1246,0,1,0.6627992987632751
10,A2,4,40,1236,1247,0,1,0.4203115701675415
10,A2,4,40,1237,1238,0,0,-0.1690080761909485
10,A2,4,40,1237,1239,0,1,0.18992799520492554
10,A2,4,40,1237,1240,0,1,0.25986966490745544
10,A2,4,40,1237,1241,0,0,-0.22611215710639954
10,A2,4,40,1237,1242,0,0,-0.08908229321241379
10,A2,4,40,1237,1243,0,1,0.5524672269821167
10,A2,4,40,1237,1245,0,1,0.14000990986824036
10,A2,4,40,1237,1246,0,1,0.45761263370513916
10,A2,4,40,1237,1247,0,1,0.2151239514350891
10,A2,4,40,1238,1239,1,1,0.46335750818252563
10,A2,4,40,1238,1240,1,1,0.533299446105957
10,A2,4,40,1238,1241,0,1,0.04731772094964981
10,A2,4,40,1238,1242,0,1,0.18434768915176392
10,A2,4,40,1238,1243,1,1,0.825897216796875
10,A2,4,40,1238,1244,1,1,0.6518254280090332
10,A2,4,40,1238,1245,0,1,0.41344019770622253
10,A2,4,40,1238,1246,0,1,0.7310424447059631
10,A2,4,40,1238,1247,0,1,0.4885540008544922
10,A2,4,40,1239,1240,1,1,0.17436379194259644
10,A2,4,40,1239,1241,0,0,-0.311617910861969
10,A2,4,40,1239,1242,0,0,-0.17458772659301758
10,A2,4,40,1239,1243,1,1,0.4669620990753174
10,A2,4,40,1239,1244,1,1,0.2928895354270935
10,A2,4,40,1239,1245,0,1,0.054504163563251495
10,A2,4,40,1239,1246,0,1,0.3721073269844055
10,A2,4,40,1239,1247,0,1,0.12961798906326294
10,A2,4,40,1240,1241,0,0,-0.38155943155288696
10,A2,4,40,1240,1242,0,0,-0.24452945590019226
10,A2,4,40,1240,1244,1,1,0.22294771671295166
10,A2,4,40,1240,1245,0,0,-0.015437394380569458
10,A2,4,40,1240,1246,0,1,0.30216479301452637
10,A2,4,40,1240,1247,0,1,0.059676699340343475
10,A2,4,40,1241,1242,1,1,0.24145185947418213
10,A2,4,40,1241,1243,1,1,0.8830017447471619
10,A2,4,40,1241,1244,1,1,0.7089295983314514
10,A2,4,40,1241,1245,1,1,0.47054412961006165
10,A2,4,40,1242,1243,1,1,0.7459716796875
10,A2,4,40,1242,1244,1,1,0.5718995928764343
10,A2,4,40,1242,1246,0,1,0.6511166095733643
10,A2,4,40,1242,1247,0,1,0.40862786769866943
10,A2,4,40,1243,1244,1,0,-0.0696503147482872
10,A2,4,40,1243,1245,0,0,-0.30803582072257996
10,A2,4,40,1243,1246,0,1,0.009566828608512878
10,A2,4,40,1243,1247,0,0,-0.23292115330696106
10,A2,4,40,1244,1245,0,0,-0.1339637041091919
10,A2,4,40,1244,1246,0,1,0.1836390495300293
10,A2,4,40,1244,1247,0,0,-0.0588495209813118
10,A2,4,40,1245,1246,0,1,0.4220247268676758
10,A2,4,40,1245,1247,0,1,0.17953622341156006
10,A2,4,42,1280,1283,1,1,0.24106919765472412
10,A2,4,42,1280,1285,1,1,0.3762156069278717
10,A2,4,42,1280,1286,1,1,0.4952893555164337
10,A2,4,42,1280,1287,1,1,0.5186491012573242
10,A2,4,42,1280,1288,1,1,0.007440291345119476
10,A2,4,42,1280,1289,1,1,0.28185680508613586
10,A2,4,42,1280,1290,1,1,0.24466463923454285
10,A2,4,42,1280,1291,1,1,0.38050252199172974
10,A2,4,42,1280,1292,1,1,0.6388759016990662
10,A2,4,42,1280,1293,1,1,0.6658455729484558
10,A2,4,42,1280,1294,1,1,0.5779140591621399
10,A2,4,42,1280,1295,1,1,0.20408904552459717
10,A2,4,42,1280,1296,1,1,0.3398512303829193
10,A2,4,42,1280,1297,1,0,-0.1260819137096405
10,A2,4,42,1280,1298,1,1,0.09438774734735489
10,A2,4,42,1280,1299,1,1,0.2751956582069397
10,A2,4,42,1280,1300,1,1,0.28099021315574646
10,A2,4,42,1280,1301,1,1,0.245030015707016
10,A2,4,42,1280,1302,1,1,0.2801833748817444
10,A2,4,42,1280,1303,1,1,0.3978310227394104
10,A2,4,42,1280,1304,1,1,0.4028500020503998
10,A2,4,42,1280,1306,1,1,0.6326506733894348
10,A2,4,42,1280,1307,1,1,0.5961616039276123
10,A2,4,42,1280,1308,1,0,-0.5459415316581726
10,A2,4,42,1280,1309,1,1,0.03946986049413681
10,A2,4,42,1280,1311,1,1,0.5859602689743042
10,A2,4,42,1281,1283,1,0,-0.12934273481369019
10,A2,4,42,1281,1285,1,1,0.0058028921484947205
10,A2,4,42,1281,1286,1,1,0.12487687915563583
10,A2,4,42,1281,1287,1,1,0.14823630452156067
10,A2,4,42,1281,1288,1,0,-0.36297255754470825
10,A2,4,42,1281,1289,1,0,-0.08855562657117844
10,A2,4,42,1281,1290,1,0,-0.12574779987335205
