row_id,subject_id,stimulus_id,target,method,fold,test_subject,val_subject,score_true,stimulus_prior,residual_true,residual_pred,best_val_loss
1924,63,Miserable_pose_3,arousal,none_noaug_control,61,63,52,9.0,6.2622952,2.7377048,0.06470463,0.4576272964477539
1925,63,Pinecone_1,arousal,none_noaug_control,61,63,52,1.0,2.3770492,-1.3770492,-0.1825715,0.4576272964477539
1926,63,Garbage_dump_6,arousal,none_noaug_control,61,63,52,5.0,4.196721,0.8032789,0.41012904,0.4576272964477539
1927,63,Depressed_pose_4,arousal,none_noaug_control,61,63,52,4.0,3.6229508,0.3770492,-0.25675273,0.4576272964477539
1928,63,Angry_face_1,arousal,none_noaug_control,61,63,52,3.0,4.180328,-1.1803279,-0.19084117,0.4576272964477539
1929,63,Dog_26,arousal,none_noaug_control,61,63,52,9.0,6.147541,2.852459,0.10837933,0.4576272964477539
1930,63,8370,arousal,none_noaug_control,61,63,52,9.0,5.5737705,3.4262295,0.14158791,0.4576272964477539
1931,63,Dog_6,arousal,none_noaug_control,61,63,52,9.0,3.262295,5.737705,0.8217414,0.4576272964477539
1932,63,9220,arousal,none_noaug_control,61,63,52,7.0,4.0491805,2.9508195,-0.248263,0.4576272964477539
1933,63,Lake_12,arousal,none_noaug_control,61,63,52,1.0,2.8852458,-1.8852458,0.19915946,0.4576272964477539
1934,63,2314,arousal,none_noaug_control,61,63,52,1.0,3.4590163,-2.4590163,0.009179761,0.4576272964477539
1935,63,1750,arousal,none_noaug_control,61,63,52,1.0,3.1147542,-2.1147542,0.14302884,0.4576272964477539
1936,63,8492,arousal,none_noaug_control,61,63,52,7.0,6.0,1.0,0.27912942,0.4576272964477539
1937,63,1441,arousal,none_noaug_control,61,63,52,1.0,2.590164,-1.590164,-0.07382628,0.4576272964477539
1938,63,Flowers_6,arousal,none_noaug_control,61,63,52,2.0,2.9836066,-0.9836066,-0.4004996,0.4576272964477539
1939,63,Yarn_1,arousal,none_noaug_control,61,63,52,1.0,2.2786884,-1.2786884,0.12698789,0.4576272964477539
1940,63,9331,arousal,none_noaug_control,61,63,52,1.0,3.8852458,-2.8852458,0.08623652,0.4576272964477539
1941,63,Beach_1,arousal,none_noaug_control,61,63,52,1.0,2.4262295,-1.4262295,-0.011719216,0.4576272964477539
1942,63,2491,arousal,none_noaug_control,61,63,52,1.0,3.1967213,-2.1967213,-0.06912027,0.4576272964477539
1943,63,9360,arousal,none_noaug_control,61,63,52,3.0,3.819672,-0.8196721,0.39987752,0.4576272964477539
1944,63,Lake_3,arousal,none_noaug_control,61,63,52,1.0,2.3114755,-1.3114755,-0.46911606,0.4576272964477539
1945,63,3170,arousal,none_noaug_control,61,63,52,6.0,6.5901637,-0.5901637,-0.49667916,0.4576272964477539
1946,63,8080,arousal,none_noaug_control,61,63,52,4.0,4.836066,-0.83606577,-0.7582156,0.4576272964477539
1947,63,Snow_1,arousal,none_noaug_control,61,63,52,1.0,2.7540984,-1.7540984,0.33952516,0.4576272964477539
1948,63,4220,arousal,none_noaug_control,61,63,52,1.0,4.47541,-3.47541,1.1421336,0.4576272964477539
1949,63,5760,arousal,none_noaug_control,61,63,52,2.0,2.409836,-0.40983605,-0.10379236,0.4576272964477539
1950,63,3063,arousal,none_noaug_control,61,63,52,9.0,7.032787,1.9672132,0.23271175,0.4576272964477539
1951,63,3080,arousal,none_noaug_control,61,63,52,9.0,6.836066,2.1639342,-0.23396876,0.4576272964477539
1952,64,Dummy_1,arousal,none_noaug_control,62,64,1,8.0,6.5901637,1.4098363,0.023591232,0.405696839094162
1953,64,3053,arousal,none_noaug_control,62,64,1,8.0,7.032787,0.96721315,0.07477103,0.405696839094162
1954,64,Tumor_1,arousal,none_noaug_control,62,64,1,7.0,6.9508195,0.049180508,0.38801703,0.405696839094162
1955,64,Dog_18,arousal,none_noaug_control,62,64,1,5.0,3.6065574,1.3934426,-0.3228872,0.405696839094162
1956,64,Miserable_pose_3,arousal,none_noaug_control,62,64,1,8.0,6.3114753,1.6885247,0.20003544,0.405696839094162
1957,64,Pinecone_1,arousal,none_noaug_control,62,64,1,2.0,2.3606558,-0.36065578,0.22984715,0.405696839094162
1958,64,Garbage_dump_6,arousal,none_noaug_control,62,64,1,6.0,4.147541,1.852459,-0.035442285,0.405696839094162
1959,64,Depressed_pose_4,arousal,none_noaug_control,62,64,1,2.0,3.6229508,-1.6229508,0.34947023,0.405696839094162
1960,64,Angry_face_1,arousal,none_noaug_control,62,64,1,3.0,4.2295084,-1.2295084,0.7277531,0.405696839094162
1961,64,Dog_26,arousal,none_noaug_control,62,64,1,5.0,6.2295084,-1.2295084,0.20594475,0.405696839094162
1962,64,8370,arousal,none_noaug_control,62,64,1,6.0,5.6065574,0.39344263,-0.07755038,0.405696839094162
1963,64,Dog_6,arousal,none_noaug_control,62,64,1,5.0,3.3606558,1.6393442,-0.12529756,0.405696839094162
1964,64,9220,arousal,none_noaug_control,62,64,1,3.0,4.1311474,-1.1311474,0.08397417,0.405696839094162
1965,64,Lake_12,arousal,none_noaug_control,62,64,1,2.0,2.9344263,-0.9344263,0.07888405,0.405696839094162
1966,64,2314,arousal,none_noaug_control,62,64,1,5.0,3.442623,1.5573771,-0.083651245,0.405696839094162
1967,64,1750,arousal,none_noaug_control,62,64,1,2.0,3.1311476,-1.1311476,0.4534374,0.405696839094162
1968,64,8492,arousal,none_noaug_control,62,64,1,2.0,6.0,-4.0,0.25954968,0.405696839094162
1969,64,1441,arousal,none_noaug_control,62,64,1,6.0,2.5409837,3.4590163,0.14167294,0.405696839094162
1970,64,Flowers_6,arousal,none_noaug_control,62,64,1,2.0,2.9672132,-0.96721315,-0.0073170895,0.405696839094162
1971,64,Yarn_1,arousal,none_noaug_control,62,64,1,1.0,2.2786884,-1.2786884,0.1159887,0.405696839094162
1972,64,9331,arousal,none_noaug_control,62,64,1,4.0,3.8688524,0.13114762,0.1835767,0.405696839094162
1973,64,Beach_1,arousal,none_noaug_control,62,64,1,2.0,2.442623,-0.4426229,0.21891914,0.405696839094162
1974,64,2491,arousal,none_noaug_control,62,64,1,2.0,3.147541,-1.147541,0.20200667,0.405696839094162
1975,64,9360,arousal,none_noaug_control,62,64,1,5.0,3.7540984,1.2459016,0.24983467,0.405696839094162
1976,64,Lake_3,arousal,none_noaug_control,62,64,1,2.0,2.2295082,-0.22950816,0.035054147,0.405696839094162
1977,64,3170,arousal,none_noaug_control,62,64,1,8.0,6.557377,1.4426231,0.14626889,0.405696839094162
1978,64,8080,arousal,none_noaug_control,62,64,1,3.0,4.7868853,-1.7868853,0.08296536,0.405696839094162
1979,64,Snow_1,arousal,none_noaug_control,62,64,1,4.0,2.7704918,1.2295082,0.113666564,0.405696839094162
1980,64,4220,arousal,none_noaug_control,62,64,1,6.0,4.442623,1.5573769,0.007374421,0.405696839094162
1981,64,5760,arousal,none_noaug_control,62,64,1,2.0,2.442623,-0.4426229,0.13691813,0.405696839094162
1982,64,3063,arousal,none_noaug_control,62,64,1,9.0,7.0163937,1.9836063,0.09475684,0.405696839094162
1983,64,3080,arousal,none_noaug_control,62,64,1,7.0,6.803279,0.19672108,0.03145053,0.405696839094162
1984,65,Dummy_1,arousal,none_noaug_control,63,65,15,8.0,6.5901637,1.4098363,-0.520317,0.3438158631324768
1985,65,3053,arousal,none_noaug_control,63,65,15,9.0,7.032787,1.9672132,-0.22320132,0.3438158631324768
1986,65,Tumor_1,arousal,none_noaug_control,63,65,15,9.0,6.9016395,2.0983605,0.70263183,0.3438158631324768
1987,65,Dog_18,arousal,none_noaug_control,63,65,15,1.0,3.6393442,-2.6393442,-0.40573135,0.3438158631324768
1988,65,Miserable_pose_3,arousal,none_noaug_control,63,65,15,8.0,6.295082,1.7049179,-0.2915714,0.3438158631324768
1989,65,Pinecone_1,arousal,none_noaug_control,63,65,15,1.0,2.409836,-1.409836,-0.24646677,0.3438158631324768
1990,65,Garbage_dump_6,arousal,none_noaug_control,63,65,15,1.0,4.2459016,-3.2459016,-0.5054533,0.3438158631324768
1991,65,Depressed_pose_4,arousal,none_noaug_control,63,65,15,1.0,3.6557376,-2.6557376,-0.29077607,0.3438158631324768
1992,65,Angry_face_1,arousal,none_noaug_control,63,65,15,3.0,4.2622952,-1.2622952,0.034079116,0.3438158631324768
1993,65,Dog_26,arousal,none_noaug_control,63,65,15,7.0,6.196721,0.8032789,-0.03206923,0.3438158631324768
1994,65,8370,arousal,none_noaug_control,63,65,15,3.0,5.655738,-2.6557379,-0.31276086,0.3438158631324768
1995,65,Dog_6,arousal,none_noaug_control,63,65,15,1.0,3.3770492,-2.3770492,-0.146523,0.3438158631324768
1996,65,9220,arousal,none_noaug_control,63,65,15,3.0,4.114754,-1.1147542,-0.634989,0.3438158631324768
1997,65,Lake_12,arousal,none_noaug_control,63,65,15,1.0,2.8688524,-1.8688524,-0.3854585,0.3438158631324768
1998,65,2314,arousal,none_noaug_control,63,65,15,1.0,3.5245903,-2.5245903,-0.0422273,0.3438158631324768
1999,65,1750,arousal,none_noaug_control,63,65,15,1.0,3.1311476,-2.1311476,-0.15086512,0.3438158631324768
2000,65,8492,arousal,none_noaug_control,63,65,15,5.0,5.9344263,-0.9344263,-0.34596533,0.3438158631324768
2001,65,1441,arousal,none_noaug_control,63,65,15,1.0,2.6393442,-1.6393442,-0.08104049,0.3438158631324768
2002,65,Flowers_6,arousal,none_noaug_control,63,65,15,1.0,3.0,-2.0,0.10891358,0.3438158631324768
2003,65,Yarn_1,arousal,none_noaug_control,63,65,15,1.0,2.2786884,-1.2786884,0.43090484,0.3438158631324768
2004,65,9331,arousal,none_noaug_control,63,65,15,1.0,3.9344263,-2.9344263,-0.0405677,0.3438158631324768
2005,65,Beach_1,arousal,none_noaug_control,63,65,15,1.0,2.4590163,-1.4590163,-0.19723698,0.3438158631324768
2006,65,2491,arousal,none_noaug_control,63,65,15,1.0,3.2459016,-2.2459016,-0.5907294,0.3438158631324768
2007,65,9360,arousal,none_noaug_control,63,65,15,5.0,3.852459,1.147541,0.23598622,0.3438158631324768
2008,65,Lake_3,arousal,none_noaug_control,63,65,15,1.0,2.3114755,-1.3114755,-0.042351753,0.3438158631324768
2009,65,3170,arousal,none_noaug_control,63,65,15,8.0,6.6065574,1.3934426,-0.07180002,0.3438158631324768
2010,65,8080,arousal,none_noaug_control,63,65,15,2.0,4.836066,-2.8360658,0.23997822,0.3438158631324768
2011,65,Snow_1,arousal,none_noaug_control,63,65,15,1.0,2.8360655,-1.8360655,-0.49182442,0.3438158631324768
2012,65,4220,arousal,none_noaug_control,63,65,15,1.0,4.47541,-3.47541,0.31100866,0.3438158631324768
2013,65,5760,arousal,none_noaug_control,63,65,15,1.0,2.4590163,-1.4590163,-0.3544945,0.3438158631324768
2014,65,3063,arousal,none_noaug_control,63,65,15,9.0,7.0655737,1.9344263,0.0032812192,0.3438158631324768
2015,65,3080,arousal,none_noaug_control,63,65,15,8.0,6.819672,1.1803279,-0.086272195,0.3438158631324768
0,1,Dummy_1,arousal,gaussian_0p10,1,1,16,4.0,6.5901637,-2.5901637,-0.26382557,0.23743325471878052
1,1,3053,arousal,gaussian_0p10,1,1,16,6.0,7.0163937,-1.0163937,0.099554,0.23743325471878052
2,1,Tumor_1,arousal,gaussian_0p10,1,1,16,5.0,6.9180326,-1.9180326,-0.045890085,0.23743325471878052
3,1,Dog_18,arousal,gaussian_0p10,1,1,16,1.0,3.590164,-2.590164,0.08297391,0.23743325471878052
4,1,Miserable_pose_3,arousal,gaussian_0p10,1,1,16,5.0,6.360656,-1.3606558,-0.107195646,0.23743325471878052
5,1,Pinecone_1,arousal,gaussian_0p10,1,1,16,3.0,2.3770492,0.6229508,-0.6311553,0.23743325471878052
6,1,Garbage_dump_6,arousal,gaussian_0p10,1,1,16,7.0,4.180328,2.819672,-0.23962693,0.23743325471878052
7,1,Depressed_pose_4,arousal,gaussian_0p10,1,1,16,3.0,3.6065574,-0.60655737,-0.036908366,0.23743325471878052
8,1,Angry_face_1,arousal,gaussian_0p10,1,1,16,3.0,4.2131147,-1.2131147,-0.9235117,0.23743325471878052
9,1,Dog_26,arousal,gaussian_0p10,1,1,16,6.0,6.2131147,-0.21311474,-0.1667047,0.23743325471878052
10,1,8370,arousal,gaussian_0p10,1,1,16,8.0,5.5901637,2.4098363,-0.18282124,0.23743325471878052
11,1,Dog_6,arousal,gaussian_0p10,1,1,16,1.0,3.4262295,-2.4262295,-0.105453305,0.23743325471878052
12,1,9220,arousal,gaussian_0p10,1,1,16,2.0,4.114754,-2.1147542,-0.32109758,0.23743325471878052
13,1,Lake_12,arousal,gaussian_0p10,1,1,16,2.0,2.9016395,-0.90163946,0.3478502,0.23743325471878052
14,1,2314,arousal,gaussian_0p10,1,1,16,4.0,3.4918032,0.50819683,0.09991918,0.23743325471878052
15,1,1750,arousal,gaussian_0p10,1,1,16,3.0,3.1311476,-0.13114762,-0.7483673,0.23743325471878052
16,1,8492,arousal,gaussian_0p10,1,1,16,7.0,5.9508195,1.0491805,-0.08702008,0.23743325471878052
17,1,1441,arousal,gaussian_0p10,1,1,16,2.0,2.6065574,-0.60655737,-0.14218557,0.23743325471878052
18,1,Flowers_6,arousal,gaussian_0p10,1,1,16,2.0,2.9672132,-0.96721315,-0.65464014,0.23743325471878052
19,1,Yarn_1,arousal,gaussian_0p10,1,1,16,1.0,2.262295,-1.262295,-0.083193496,0.23743325471878052
20,1,9331,arousal,gaussian_0p10,1,1,16,5.0,3.8852458,1.1147542,-0.45131442,0.23743325471878052
21,1,Beach_1,arousal,gaussian_0p10,1,1,16,1.0,2.4262295,-1.4262295,-1.0865328,0.23743325471878052
22,1,2491,arousal,gaussian_0p10,1,1,16,6.0,3.1639345,2.8360655,0.24644452,0.23743325471878052
23,1,9360,arousal,gaussian_0p10,1,1,16,8.0,3.7868853,4.2131147,-0.008497032,0.23743325471878052
24,1,Lake_3,arousal,gaussian_0p10,1,1,16,6.0,2.2295082,3.7704918,0.26754764,0.23743325471878052
25,1,3170,arousal,gaussian_0p10,1,1,16,8.0,6.5737705,1.4262295,0.089079484,0.23743325471878052
26,1,8080,arousal,gaussian_0p10,1,1,16,8.0,4.819672,3.180328,-0.42985404,0.23743325471878052
27,1,Snow_1,arousal,gaussian_0p10,1,1,16,3.0,2.7704918,0.22950816,0.22772403,0.23743325471878052
28,1,4220,arousal,gaussian_0p10,1,1,16,3.0,4.47541,-1.47541,-0.6261844,0.23743325471878052
29,1,5760,arousal,gaussian_0p10,1,1,16,2.0,2.4590163,-0.45901632,-0.06266539,0.23743325471878052
30,1,3063,arousal,gaussian_0p10,1,1,16,8.0,7.032787,0.96721315,-0.16621244,0.23743325471878052
31,1,3080,arousal,gaussian_0p10,1,1,16,8.0,6.803279,1.1967211,0.019121699,0.23743325471878052
32,2,Dummy_1,arousal,gaussian_0p10,2,2,29,8.0,6.557377,1.4426231,-1.1171895,0.24386970698833466
33,2,3053,arousal,gaussian_0p10,2,2,29,9.0,7.0163937,1.9836063,-0.52238727,0.24386970698833466
34,2,Tumor_1,arousal,gaussian_0p10,2,2,29,9.0,6.885246,2.1147542,-0.20137928,0.24386970698833466
35,2,Dog_18,arousal,gaussian_0p10,2,2,29,8.0,3.4754097,4.5245905,-0.8012464,0.24386970698833466
36,2,Miserable_pose_3,arousal,gaussian_0p10,2,2,29,9.0,6.327869,2.672131,0.05562668,0.24386970698833466
37,2,Pinecone_1,arousal,gaussian_0p10,2,2,29,2.0,2.3770492,-0.3770492,0.01786099,0.24386970698833466
38,2,Garbage_dump_6,arousal,gaussian_0p10,2,2,29,5.0,4.2459016,0.7540984,-0.45752308,0.24386970698833466
39,2,Depressed_pose_4,arousal,gaussian_0p10,2,2,29,6.0,3.557377,2.442623,-1.4852772,0.24386970698833466
40,2,Angry_face_1,arousal,gaussian_0p10,2,2,29,7.0,4.147541,2.852459,0.4810771,0.24386970698833466
41,2,Dog_26,arousal,gaussian_0p10,2,2,29,8.0,6.180328,1.8196721,0.4147528,0.24386970698833466
42,2,8370,arousal,gaussian_0p10,2,2,29,8.0,5.5737705,2.4262295,-0.81226325,0.24386970698833466
43,2,Dog_6,arousal,gaussian_0p10,2,2,29,8.0,3.2786884,4.7213116,-2.0619426,0.24386970698833466
44,2,9220,arousal,gaussian_0p10,2,2,29,9.0,4.032787,4.967213,0.3859852,0.24386970698833466
45,2,Lake_12,arousal,gaussian_0p10,2,2,29,2.0,2.918033,-0.9180329,0.123487234,0.24386970698833466
46,2,2314,arousal,gaussian_0p10,2,2,29,6.0,3.409836,2.590164,0.31310293,0.24386970698833466
47,2,1750,arousal,gaussian_0p10,2,2,29,6.0,3.0655737,2.9344263,-0.14306921,0.24386970698833466
48,2,8492,arousal,gaussian_0p10,2,2,29,8.0,5.9180326,2.0819674,-0.32444757,0.24386970698833466
49,2,1441,arousal,gaussian_0p10,2,2,29,8.0,2.4918032,5.508197,-0.32096013,0.24386970698833466
50,2,Flowers_6,arousal,gaussian_0p10,2,2,29,4.0,2.9344263,1.0655737,0.3927392,0.24386970698833466
51,2,Yarn_1,arousal,gaussian_0p10,2,2,29,3.0,2.2459016,0.7540984,0.34876418,0.24386970698833466
52,2,9331,arousal,gaussian_0p10,2,2,29,8.0,3.819672,4.180328,0.87641376,0.24386970698833466
53,2,Beach_1,arousal,gaussian_0p10,2,2,29,3.0,2.4262295,0.5737705,0.09814172,0.24386970698833466
54,2,2491,arousal,gaussian_0p10,2,2,29,5.0,3.147541,1.852459,-0.79507697,0.24386970698833466
55,2,9360,arousal,gaussian_0p10,2,2,29,4.0,3.8688524,0.13114762,0.42551088,0.24386970698833466
56,2,Lake_3,arousal,gaussian_0p10,2,2,29,2.0,2.3114755,-0.31147552,-0.5497504,0.24386970698833466
57,2,3170,arousal,gaussian_0p10,2,2,29,9.0,6.6065574,2.3934426,0.9884647,0.24386970698833466
58,2,8080,arousal,gaussian_0p10,2,2,29,6.0,4.7540984,1.2459016,0.2720474,0.24386970698833466
59,2,Snow_1,arousal,gaussian_0p10,2,2,29,5.0,2.7868853,2.2131147,-0.32195878,0.24386970698833466
60,2,4220,arousal,gaussian_0p10,2,2,29,8.0,4.3934426,3.6065574,0.127081,0.24386970698833466
61,2,5760,arousal,gaussian_0p10,2,2,29,7.0,2.3770492,4.6229506,0.101199694,0.24386970698833466
62,2,3063,arousal,gaussian_0p10,2,2,29,9.0,7.032787,1.9672132,0.47912678,0.24386970698833466
63,2,3080,arousal,gaussian_0p10,2,2,29,9.0,6.803279,2.196721,-0.4481325,0.24386970698833466
64,3,Dummy_1,arousal,gaussian_0p10,3,3,42,4.0,6.5737705,-2.5737705,0.31303266,0.8133178949356079
65,3,3053,arousal,gaussian_0p10,3,3,42,6.0,7.0163937,-1.0163937,0.17993346,0.8133178949356079
66,3,Tumor_1,arousal,gaussian_0p10,3,3,42,5.0,6.9180326,-1.9180326,-0.038247876,0.8133178949356079
67,3,Dog_18,arousal,gaussian_0p10,3,3,42,4.0,3.6065574,0.39344263,0.14110945,0.8133178949356079
68,3,Miserable_pose_3,arousal,gaussian_0p10,3,3,42,4.0,6.3114753,-2.3114753,-0.13726656,0.8133178949356079
69,3,Pinecone_1,arousal,gaussian_0p10,3,3,42,1.0,2.3770492,-1.3770492,0.2981155,0.8133178949356079
70,3,Garbage_dump_6,arousal,gaussian_0p10,3,3,42,2.0,4.2131147,-2.2131147,0.26124555,0.8133178949356079
71,3,Depressed_pose_4,arousal,gaussian_0p10,3,3,42,3.0,3.590164,-0.59016395,0.31857392,0.8133178949356079
72,3,Angry_face_1,arousal,gaussian_0p10,3,3,42,4.0,4.163934,-0.16393423,0.2746109,0.8133178949356079
73,3,Dog_26,arousal,gaussian_0p10,3,3,42,5.0,6.196721,-1.1967211,0.35305828,0.8133178949356079
74,3,8370,arousal,gaussian_0p10,3,3,42,4.0,5.672131,-1.6721311,-0.39467004,0.8133178949356079
75,3,Dog_6,arousal,gaussian_0p10,3,3,42,5.0,3.2459016,1.7540984,-0.011685188,0.8133178949356079
76,3,9220,arousal,gaussian_0p10,3,3,42,3.0,4.032787,-1.0327868,0.1018665,0.8133178949356079
77,3,Lake_12,arousal,gaussian_0p10,3,3,42,1.0,2.9508197,-1.9508197,0.22926146,0.8133178949356079
78,3,2314,arousal,gaussian_0p10,3,3,42,2.0,3.4754097,-1.4754097,0.31366634,0.8133178949356079
79,3,1750,arousal,gaussian_0p10,3,3,42,4.0,3.0327868,0.96721315,0.27327126,0.8133178949356079
80,3,8492,arousal,gaussian_0p10,3,3,42,4.0,5.967213,-1.9672132,0.05610774,0.8133178949356079
81,3,1441,arousal,gaussian_0p10,3,3,42,4.0,2.4918032,1.5081968,0.250489,0.8133178949356079
82,3,Flowers_6,arousal,gaussian_0p10,3,3,42,4.0,2.8852458,1.1147542,0.010072652,0.8133178949356079
83,3,Yarn_1,arousal,gaussian_0p10,3,3,42,1.0,2.1639345,-1.1639345,0.03868779,0.8133178949356079
84,3,9331,arousal,gaussian_0p10,3,3,42,2.0,3.8688524,-1.8688524,0.02303207,0.8133178949356079
85,3,Beach_1,arousal,gaussian_0p10,3,3,42,1.0,2.442623,-1.4426229,0.231358,0.8133178949356079
86,3,2491,arousal,gaussian_0p10,3,3,42,2.0,3.147541,-1.147541,-0.19727579,0.8133178949356079
87,3,9360,arousal,gaussian_0p10,3,3,42,1.0,3.8688524,-2.8688524,-0.03973421,0.8133178949356079
88,3,Lake_3,arousal,gaussian_0p10,3,3,42,1.0,2.2950819,-1.2950819,-0.16470811,0.8133178949356079
89,3,3170,arousal,gaussian_0p10,3,3,42,5.0,6.5901637,-1.5901637,0.25945014,0.8133178949356079
90,3,8080,arousal,gaussian_0p10,3,3,42,3.0,4.803279,-1.8032789,0.16660498,0.8133178949356079
91,3,Snow_1,arousal,gaussian_0p10,3,3,42,1.0,2.7540984,-1.7540984,0.24981788,0.8133178949356079
92,3,4220,arousal,gaussian_0p10,3,3,42,5.0,4.377049,0.62295103,-0.055034097,0.8133178949356079
93,3,5760,arousal,gaussian_0p10,3,3,42,1.0,2.442623,-1.4426229,0.47120014,0.8133178949356079
94,3,3063,arousal,gaussian_0p10,3,3,42,3.0,7.0983605,-4.0983605,0.13798365,0.8133178949356079
95,3,3080,arousal,gaussian_0p10,3,3,42,3.0,6.8688526,-3.8688526,0.23497808,0.8133178949356079
96,5,Dummy_1,arousal,gaussian_0p10,4,5,56,8.0,6.52459,1.47541,-0.11169508,0.35276690125465393
97,5,3053,arousal,gaussian_0p10,4,5,56,8.0,6.9836063,1.0163937,0.022100937,0.35276690125465393
98,5,Tumor_1,arousal,gaussian_0p10,4,5,56,7.0,6.9180326,0.081967354,0.08814193,0.35276690125465393
99,5,Dog_18,arousal,gaussian_0p10,4,5,56,4.0,3.557377,0.4426229,0.15290591,0.35276690125465393
100,5,Miserable_pose_3,arousal,gaussian_0p10,4,5,56,7.0,6.3114753,0.6885247,0.1285119,0.35276690125465393
101,5,Pinecone_1,arousal,gaussian_0p10,4,5,56,5.0,2.327869,2.672131,-0.1572002,0.35276690125465393
102,5,Garbage_dump_6,arousal,gaussian_0p10,4,5,56,7.0,4.180328,2.819672,0.30038607,0.35276690125465393
103,5,Depressed_pose_4,arousal,gaussian_0p10,4,5,56,6.0,3.5081968,2.4918032,0.07792941,0.35276690125465393
104,5,Angry_face_1,arousal,gaussian_0p10,4,5,56,7.0,4.163934,2.8360658,-0.1104266,0.35276690125465393
105,5,Dog_26,arousal,gaussian_0p10,4,5,56,8.0,6.163934,1.8360658,-0.23034306,0.35276690125465393
106,5,8370,arousal,gaussian_0p10,4,5,56,7.0,5.5901637,1.4098363,0.22970667,0.35276690125465393
107,5,Dog_6,arousal,gaussian_0p10,4,5,56,2.0,3.3934426,-1.3934426,-0.58542,0.35276690125465393
108,5,9220,arousal,gaussian_0p10,4,5,56,4.0,4.0819674,-0.081967354,0.26828012,0.35276690125465393
109,5,Lake_12,arousal,gaussian_0p10,4,5,56,1.0,2.9672132,-1.9672132,0.18407568,0.35276690125465393
110,5,2314,arousal,gaussian_0p10,4,5,56,4.0,3.4918032,0.50819683,0.15556513,0.35276690125465393
111,5,1750,arousal,gaussian_0p10,4,5,56,2.0,3.1311476,-1.1311476,0.058828723,0.35276690125465393
112,5,8492,arousal,gaussian_0p10,4,5,56,6.0,5.9180326,0.081967354,0.12704279,0.35276690125465393
113,5,1441,arousal,gaussian_0p10,4,5,56,6.0,2.5081968,3.4918032,-0.100413464,0.35276690125465393
114,5,Flowers_6,arousal,gaussian_0p10,4,5,56,4.0,2.8852458,1.1147542,-0.4622379,0.35276690125465393
115,5,Yarn_1,arousal,gaussian_0p10,4,5,56,6.0,2.180328,3.819672,0.17383696,0.35276690125465393
116,5,9331,arousal,gaussian_0p10,4,5,56,6.0,3.819672,2.180328,-0.061793033,0.35276690125465393
117,5,Beach_1,arousal,gaussian_0p10,4,5,56,1.0,2.409836,-1.409836,0.26527303,0.35276690125465393
118,5,2491,arousal,gaussian_0p10,4,5,56,4.0,3.180328,0.8196721,-0.05886956,0.35276690125465393
119,5,9360,arousal,gaussian_0p10,4,5,56,6.0,3.819672,2.180328,0.48030582,0.35276690125465393
120,5,Lake_3,arousal,gaussian_0p10,4,5,56,2.0,2.2950819,-0.29508185,0.043112658,0.35276690125465393
121,5,3170,arousal,gaussian_0p10,4,5,56,6.0,6.5901637,-0.5901637,-0.34796676,0.35276690125465393
122,5,8080,arousal,gaussian_0p10,4,5,56,4.0,4.803279,-0.8032789,0.3817964,0.35276690125465393
123,5,Snow_1,arousal,gaussian_0p10,4,5,56,5.0,2.7704918,2.2295082,0.14101674,0.35276690125465393
124,5,4220,arousal,gaussian_0p10,4,5,56,7.0,4.360656,2.6393442,0.096646965,0.35276690125465393
125,5,5760,arousal,gaussian_0p10,4,5,56,2.0,2.442623,-0.4426229,0.30772966,0.35276690125465393
126,5,3063,arousal,gaussian_0p10,4,5,56,7.0,7.0491805,-0.049180508,0.32399863,0.35276690125465393
127,5,3080,arousal,gaussian_0p10,4,5,56,7.0,6.7868853,0.21311474,0.019713847,0.35276690125465393
128,6,Dummy_1,arousal,gaussian_0p10,5,6,5,9.0,6.508197,2.4918032,0.014484128,0.38705864548683167
129,6,3053,arousal,gaussian_0p10,5,6,5,9.0,6.9836063,2.0163937,-0.13449614,0.38705864548683167
130,6,Tumor_1,arousal,gaussian_0p10,5,6,5,9.0,6.885246,2.1147542,0.7519002,0.38705864548683167
131,6,Dog_18,arousal,gaussian_0p10,5,6,5,8.0,3.5081968,4.491803,0.28228074,0.38705864548683167
132,6,Miserable_pose_3,arousal,gaussian_0p10,5,6,5,9.0,6.2622952,2.7377048,0.0672393,0.38705864548683167
133,6,Pinecone_1,arousal,gaussian_0p10,5,6,5,8.0,2.2295082,5.7704916,0.46108344,0.38705864548683167
134,6,Garbage_dump_6,arousal,gaussian_0p10,5,6,5,8.0,4.114754,3.8852458,0.56700647,0.38705864548683167
135,6,Depressed_pose_4,arousal,gaussian_0p10,5,6,5,7.0,3.4918032,3.5081968,-0.20640783,0.38705864548683167
136,6,Angry_face_1,arousal,gaussian_0p10,5,6,5,8.0,4.0819674,3.9180326,0.22259176,0.38705864548683167
137,6,Dog_26,arousal,gaussian_0p10,5,6,5,8.0,6.147541,1.852459,0.10063856,0.38705864548683167
138,6,8370,arousal,gaussian_0p10,5,6,5,6.0,5.622951,0.37704897,0.22749703,0.38705864548683167
139,6,Dog_6,arousal,gaussian_0p10,5,6,5,9.0,3.2786884,5.7213116,0.5758942,0.38705864548683167
140,6,9220,arousal,gaussian_0p10,5,6,5,8.0,4.0163937,3.9836063,0.06864805,0.38705864548683167
141,6,Lake_12,arousal,gaussian_0p10,5,6,5,9.0,2.8360655,6.1639347,0.21543212,0.38705864548683167
