target,axis,split_idx,n_items,pearson,spearman
arousal,subject_bias_across_stimuli,4450,63,0.8303162534334987,0.7912309585767658
arousal,subject_bias_across_stimuli,4451,63,0.900768827020897,0.8748319249544442
arousal,subject_bias_across_stimuli,4452,63,0.8290495273553931,0.7785687708383058
arousal,subject_bias_across_stimuli,4453,63,0.8241431497204874,0.7959975029412473
arousal,subject_bias_across_stimuli,4454,63,0.8276556012920097,0.7955675307977015
arousal,subject_bias_across_stimuli,4455,63,0.8324697410335289,0.7929809390472495
arousal,subject_bias_across_stimuli,4456,63,0.8571873257006155,0.808270498231231
arousal,subject_bias_across_stimuli,4457,63,0.857477476022365,0.8207655953911801
arousal,subject_bias_across_stimuli,4458,63,0.7898034181180216,0.7262837367952304
arousal,subject_bias_across_stimuli,4459,63,0.8933715216215807,0.8570382339036356
arousal,subject_bias_across_stimuli,4460,63,0.8917485009370517,0.8510313919615425
arousal,subject_bias_across_stimuli,4461,63,0.8319675092708594,0.8003072777999565
arousal,subject_bias_across_stimuli,4462,63,0.8332377115467327,0.7937073870582586
arousal,subject_bias_across_stimuli,4463,63,0.8288962427256678,0.7740177451909784
arousal,subject_bias_across_stimuli,4464,63,0.7585138548828809,0.6993912217686836
arousal,subject_bias_across_stimuli,4465,63,0.8676942455515884,0.8360925392981552
arousal,subject_bias_across_stimuli,4466,63,0.8220933327691243,0.7515606991932384
arousal,subject_bias_across_stimuli,4467,63,0.815023639895844,0.8091362031780234
arousal,subject_bias_across_stimuli,4468,63,0.8763518674270032,0.8398602576374098
arousal,subject_bias_across_stimuli,4469,63,0.707095502991349,0.6409197722994312
arousal,subject_bias_across_stimuli,4470,63,0.8552895896881791,0.8025623786565328
arousal,subject_bias_across_stimuli,4471,63,0.9045238832983827,0.8853523924281719
arousal,subject_bias_across_stimuli,4472,63,0.874923844419046,0.847427111015032
arousal,subject_bias_across_stimuli,4473,63,0.8350773268393964,0.7950331556303155
arousal,subject_bias_across_stimuli,4474,63,0.9011686008459766,0.8587842654381735
arousal,subject_bias_across_stimuli,4475,63,0.8651654414976887,0.8601443099079559
arousal,subject_bias_across_stimuli,4476,63,0.842159684717944,0.8053237767863927
arousal,subject_bias_across_stimuli,4477,63,0.7589636869056409,0.7583164277337585
arousal,subject_bias_across_stimuli,4478,63,0.7950166257841046,0.7615434493858226
arousal,subject_bias_across_stimuli,4479,63,0.648161522983171,0.5915993422031726
arousal,subject_bias_across_stimuli,4480,63,0.8752342618842115,0.8364989854983854
arousal,subject_bias_across_stimuli,4481,63,0.8107351880840611,0.7409057083482669
arousal,subject_bias_across_stimuli,4482,63,0.8878873469880728,0.8509225801643195
arousal,subject_bias_across_stimuli,4483,63,0.8381175815112288,0.7836757264702635
arousal,subject_bias_across_stimuli,4484,63,0.8941303530479096,0.8668091361600979
arousal,subject_bias_across_stimuli,4485,63,0.8260437086520251,0.8250552143725562
arousal,subject_bias_across_stimuli,4486,63,0.8454212382587318,0.782888497188086
arousal,subject_bias_across_stimuli,4487,63,0.8456382761233135,0.8390741133819417
arousal,subject_bias_across_stimuli,4488,63,0.9138779733151575,0.8792292001975017
arousal,subject_bias_across_stimuli,4489,63,0.8291418337380869,0.7933352549239774
arousal,subject_bias_across_stimuli,4490,63,0.8973151552753985,0.8481348574564244
arousal,subject_bias_across_stimuli,4491,63,0.8189923838188742,0.7806017097909005
arousal,subject_bias_across_stimuli,4492,63,0.8494052800504748,0.7853369559064346
arousal,subject_bias_across_stimuli,4493,63,0.7857147575436447,0.7521464038446865
arousal,subject_bias_across_stimuli,4494,63,0.8137392562692892,0.7629715078331654
arousal,subject_bias_across_stimuli,4495,63,0.8344176021252451,0.7781513036089465
arousal,subject_bias_across_stimuli,4496,63,0.8650047645181488,0.8332753136666629
arousal,subject_bias_across_stimuli,4497,63,0.8591103432535757,0.8163699149052374
arousal,subject_bias_across_stimuli,4498,63,0.8139720633294606,0.7701413009341634
arousal,subject_bias_across_stimuli,4499,63,0.8928396167587452,0.8602004687169631
arousal,subject_bias_across_stimuli,4500,63,0.8851671300301129,0.8562304170638201
arousal,subject_bias_across_stimuli,4501,63,0.846643193089214,0.806848196705566
arousal,subject_bias_across_stimuli,4502,63,0.8399085733726859,0.7934064887771387
arousal,subject_bias_across_stimuli,4503,63,0.8574364161921795,0.8105833202596475
arousal,subject_bias_across_stimuli,4504,63,0.8104397360138055,0.7625928588403521
arousal,subject_bias_across_stimuli,4505,63,0.8335787919124806,0.7874540663553269
arousal,subject_bias_across_stimuli,4506,63,0.8524144828550184,0.8245824812252288
arousal,subject_bias_across_stimuli,4507,63,0.8126572192946404,0.7749297670733437
arousal,subject_bias_across_stimuli,4508,63,0.8990229485477591,0.8758358248678105
arousal,subject_bias_across_stimuli,4509,63,0.832926484481404,0.8256678143911484
arousal,subject_bias_across_stimuli,4510,63,0.7751744448072933,0.7268023920221341
arousal,subject_bias_across_stimuli,4511,63,0.8547829647196513,0.8097496595277268
arousal,subject_bias_across_stimuli,4512,63,0.8823751851358121,0.8394793580207126
arousal,subject_bias_across_stimuli,4513,63,0.7809617168648738,0.7614011566567654
arousal,subject_bias_across_stimuli,4514,63,0.8822725545586191,0.8159553409262218
arousal,subject_bias_across_stimuli,4515,63,0.8883035781161395,0.841052054200011
arousal,subject_bias_across_stimuli,4516,63,0.7636552423084613,0.6971366833262825
arousal,subject_bias_across_stimuli,4517,63,0.7860795031655669,0.7461885671162188
arousal,subject_bias_across_stimuli,4518,63,0.8111791155964995,0.7663701730298735
arousal,subject_bias_across_stimuli,4519,63,0.7965889276312506,0.7658259014721296
arousal,subject_bias_across_stimuli,4520,63,0.7900138833943293,0.7408438874019466
arousal,subject_bias_across_stimuli,4521,63,0.8849161840121769,0.8497490876904724
arousal,subject_bias_across_stimuli,4522,63,0.8986430065232076,0.8629028424613486
arousal,subject_bias_across_stimuli,4523,63,0.8805067063229747,0.8228647619754118
arousal,subject_bias_across_stimuli,4524,63,0.8608957973959569,0.8410809924095288
arousal,subject_bias_across_stimuli,4525,63,0.8259361520357968,0.7627434086993705
arousal,subject_bias_across_stimuli,4526,63,0.7305125638301703,0.675866132675902
arousal,subject_bias_across_stimuli,4527,63,0.8668325163532901,0.8118853521157798
arousal,subject_bias_across_stimuli,4528,63,0.8681184976536974,0.8407972167331815
arousal,subject_bias_across_stimuli,4529,63,0.8686437741470239,0.8736839583572236
arousal,subject_bias_across_stimuli,4530,63,0.8868346565623884,0.8395211472040578
arousal,subject_bias_across_stimuli,4531,63,0.8483944870402086,0.8501818720972951
arousal,subject_bias_across_stimuli,4532,63,0.817392513521176,0.7553269403663769
arousal,subject_bias_across_stimuli,4533,63,0.8413802820221985,0.7947108143265201
arousal,subject_bias_across_stimuli,4534,63,0.8473403480043186,0.8037125170473101
arousal,subject_bias_across_stimuli,4535,63,0.8448468473709266,0.807222721440525
arousal,subject_bias_across_stimuli,4536,63,0.7880035537640796,0.7404410621976288
arousal,subject_bias_across_stimuli,4537,63,0.8227713814025737,0.7679182527180317
arousal,subject_bias_across_stimuli,4538,63,0.9051154712826767,0.8646519964192971
arousal,subject_bias_across_stimuli,4539,63,0.878147042465637,0.8370213887763839
arousal,subject_bias_across_stimuli,4540,63,0.8103518806475517,0.7993805707795443
arousal,subject_bias_across_stimuli,4541,63,0.7837466499190694,0.7745909145570947
arousal,subject_bias_across_stimuli,4542,63,0.8404793919867549,0.7853593007537973
arousal,subject_bias_across_stimuli,4543,63,0.8054936055318084,0.7490995542422951
arousal,subject_bias_across_stimuli,4544,63,0.8337410182630846,0.7794683182326653
arousal,subject_bias_across_stimuli,4545,63,0.7846503943215447,0.7182821410530108
arousal,subject_bias_across_stimuli,4546,63,0.8058469483303071,0.7665358015192245
arousal,subject_bias_across_stimuli,4547,63,0.7753509816978015,0.7270566209219621
arousal,subject_bias_across_stimuli,4548,63,0.7908783719696306,0.7453451952779099
arousal,subject_bias_across_stimuli,4549,63,0.873007825817915,0.829521088168167
arousal,subject_bias_across_stimuli,4550,63,0.8302335320638977,0.7681686750871982
arousal,subject_bias_across_stimuli,4551,63,0.8173871016662014,0.7734224952834966
arousal,subject_bias_across_stimuli,4552,63,0.8854436348495609,0.8558152120124312
arousal,subject_bias_across_stimuli,4553,63,0.8107048645490684,0.7737679346433592
arousal,subject_bias_across_stimuli,4554,63,0.8235786252315076,0.7710677184535062
arousal,subject_bias_across_stimuli,4555,63,0.8641874864729551,0.8365864806103706
arousal,subject_bias_across_stimuli,4556,63,0.8452716526733931,0.7980862834770194
arousal,subject_bias_across_stimuli,4557,63,0.8264394099185179,0.7834469878623042
arousal,subject_bias_across_stimuli,4558,63,0.8450078918070449,0.8058730313502405
arousal,subject_bias_across_stimuli,4559,63,0.8547932645402746,0.8413007266255689
arousal,subject_bias_across_stimuli,4560,63,0.7411299250982537,0.6905657171117592
arousal,subject_bias_across_stimuli,4561,63,0.8758064338962399,0.8342217749618814
arousal,subject_bias_across_stimuli,4562,63,0.8205911733867817,0.7897637373778885
arousal,subject_bias_across_stimuli,4563,63,0.8787911827537788,0.8274355406427294
arousal,subject_bias_across_stimuli,4564,63,0.8313773612160038,0.7760932459687935
arousal,subject_bias_across_stimuli,4565,63,0.7887752667214871,0.7341802721851803
arousal,subject_bias_across_stimuli,4566,63,0.7455931224369302,0.6773883730055371
arousal,subject_bias_across_stimuli,4567,63,0.8877656787869654,0.850868672492647
arousal,subject_bias_across_stimuli,4568,63,0.8649525222366266,0.8267441470853553
arousal,subject_bias_across_stimuli,4569,63,0.859757159723272,0.8345737423514162
arousal,subject_bias_across_stimuli,4570,63,0.7950606411706465,0.7413708248143239
arousal,subject_bias_across_stimuli,4571,63,0.8337322141009293,0.7789248793452698
arousal,subject_bias_across_stimuli,4572,63,0.8117783844852183,0.7510744633629091
arousal,subject_bias_across_stimuli,4573,63,0.8877603898612244,0.8450821172048729
arousal,subject_bias_across_stimuli,4574,63,0.851821930232606,0.7835738468557161
arousal,subject_bias_across_stimuli,4575,63,0.880602282273625,0.8162990987013086
arousal,subject_bias_across_stimuli,4576,63,0.8164735918746284,0.7699086451570409
arousal,subject_bias_across_stimuli,4577,63,0.891356261452795,0.8620652396380836
arousal,subject_bias_across_stimuli,4578,63,0.8496291918173363,0.8224065740646594
arousal,subject_bias_across_stimuli,4579,63,0.8962333309286176,0.8813612241068075
arousal,subject_bias_across_stimuli,4580,63,0.867756077039919,0.8271685047217806
arousal,subject_bias_across_stimuli,4581,63,0.8700364648657688,0.8374988017497772
arousal,subject_bias_across_stimuli,4582,63,0.8959108408230255,0.8742435521532264
arousal,subject_bias_across_stimuli,4583,63,0.8400014844127233,0.808087605478778
arousal,subject_bias_across_stimuli,4584,63,0.8703684991733909,0.8329651863145157
arousal,subject_bias_across_stimuli,4585,63,0.7992505904260084,0.7385239623496752
arousal,subject_bias_across_stimuli,4586,63,0.8659339428261894,0.8312885666565731
arousal,subject_bias_across_stimuli,4587,63,0.76500388566677,0.7612563956070026
arousal,subject_bias_across_stimuli,4588,63,0.7214732282586468,0.6479147165865471
arousal,subject_bias_across_stimuli,4589,63,0.7746484980122875,0.7491954499242173
arousal,subject_bias_across_stimuli,4590,63,0.8857136899528189,0.8568564364849118
arousal,subject_bias_across_stimuli,4591,63,0.8630238872755376,0.8242759735141093
arousal,subject_bias_across_stimuli,4592,63,0.8651587297790052,0.8246713493553365
arousal,subject_bias_across_stimuli,4593,63,0.9015660604619331,0.8578614463926831
arousal,subject_bias_across_stimuli,4594,63,0.8570746735728917,0.8242399616958886
arousal,subject_bias_across_stimuli,4595,63,0.9234574437186183,0.9071132753084103
arousal,subject_bias_across_stimuli,4596,63,0.8621720560432543,0.8254756452397376
arousal,subject_bias_across_stimuli,4597,63,0.9041037162761892,0.8971893099480857
arousal,subject_bias_across_stimuli,4598,63,0.9035513422129682,0.8582751871107853
arousal,subject_bias_across_stimuli,4599,63,0.7963526175211567,0.7422092630063668
arousal,subject_bias_across_stimuli,4600,63,0.7863339561046089,0.7190170940170939
arousal,subject_bias_across_stimuli,4601,63,0.9022960756671309,0.858854461101821
arousal,subject_bias_across_stimuli,4602,63,0.8546270328782747,0.8344339077960319
arousal,subject_bias_across_stimuli,4603,63,0.8642838156783632,0.8129119004587259
arousal,subject_bias_across_stimuli,4604,63,0.79210085470687,0.7366449787242338
arousal,subject_bias_across_stimuli,4605,63,0.7580484719447432,0.7039953901376234
arousal,subject_bias_across_stimuli,4606,63,0.8305521792773537,0.783515428248459
arousal,subject_bias_across_stimuli,4607,63,0.8539863315422753,0.8368217233794317
arousal,subject_bias_across_stimuli,4608,63,0.8344747152845217,0.774142816874172
arousal,subject_bias_across_stimuli,4609,63,0.8493882384438496,0.8474043164477352
arousal,subject_bias_across_stimuli,4610,63,0.8575193444716038,0.803854470567697
arousal,subject_bias_across_stimuli,4611,63,0.8251066410812037,0.7913044542892154
arousal,subject_bias_across_stimuli,4612,63,0.8339616595883774,0.8262946877548455
arousal,subject_bias_across_stimuli,4613,63,0.8052145218952835,0.7488890509704141
arousal,subject_bias_across_stimuli,4614,63,0.8516555785259634,0.8247404132255343
arousal,subject_bias_across_stimuli,4615,63,0.7877032364770654,0.7516955765501676
arousal,subject_bias_across_stimuli,4616,63,0.7604030522244413,0.6908407800145577
arousal,subject_bias_across_stimuli,4617,63,0.830590864565111,0.7754102498335883
arousal,subject_bias_across_stimuli,4618,63,0.9020451120334669,0.8423637142925627
arousal,subject_bias_across_stimuli,4619,63,0.8283050634285484,0.7830471901797667
arousal,subject_bias_across_stimuli,4620,63,0.8617141642839193,0.8283549837910281
arousal,subject_bias_across_stimuli,4621,63,0.7781632810015544,0.7265655021823564
arousal,subject_bias_across_stimuli,4622,63,0.8361544326666209,0.8269378544310984
arousal,subject_bias_across_stimuli,4623,63,0.8202590252136559,0.7940908110916413
arousal,subject_bias_across_stimuli,4624,63,0.8923693581008841,0.8561275572327275
arousal,subject_bias_across_stimuli,4625,63,0.8921941221484114,0.8699212394103023
arousal,subject_bias_across_stimuli,4626,63,0.8230499360190318,0.792790858529526
arousal,subject_bias_across_stimuli,4627,63,0.8232882271740062,0.739378881615608
arousal,subject_bias_across_stimuli,4628,63,0.7402240767776748,0.6535649581350004
arousal,subject_bias_across_stimuli,4629,63,0.8648016320551093,0.8141344398574338
arousal,subject_bias_across_stimuli,4630,63,0.8640515803145965,0.8099188494785958
arousal,subject_bias_across_stimuli,4631,63,0.8965576923003151,0.8553626759926614
arousal,subject_bias_across_stimuli,4632,63,0.8980528205636744,0.8515819180646229
arousal,subject_bias_across_stimuli,4633,63,0.8495609037826933,0.8008090080288234
arousal,subject_bias_across_stimuli,4634,63,0.8304084659339338,0.7678535174342334
arousal,subject_bias_across_stimuli,4635,63,0.8130128051201979,0.7405032904855638
arousal,subject_bias_across_stimuli,4636,63,0.9198000581200183,0.899091160186296
arousal,subject_bias_across_stimuli,4637,63,0.8599366634049945,0.8042603908123285
arousal,subject_bias_across_stimuli,4638,63,0.800474507714327,0.8156040303291879
arousal,subject_bias_across_stimuli,4639,63,0.8845883313079534,0.8256098741751594
arousal,subject_bias_across_stimuli,4640,63,0.7988303849926458,0.7670280594249127
arousal,subject_bias_across_stimuli,4641,63,0.8919239460014415,0.8709987433495955
arousal,subject_bias_across_stimuli,4642,63,0.8668440672975346,0.8218118990050278
arousal,subject_bias_across_stimuli,4643,63,0.7882367867698634,0.7542414601011956
arousal,subject_bias_across_stimuli,4644,63,0.8864973334263984,0.8585114067888677
arousal,subject_bias_across_stimuli,4645,63,0.7818003717581976,0.7220601314293289
arousal,subject_bias_across_stimuli,4646,63,0.8555401300519,0.8094546324511886
arousal,subject_bias_across_stimuli,4647,63,0.8956155007216804,0.8445210216067262
arousal,subject_bias_across_stimuli,4648,63,0.8590803551630973,0.8019497670844739
arousal,subject_bias_across_stimuli,4649,63,0.8579609552540601,0.8128279337950942
arousal,subject_bias_across_stimuli,4650,63,0.9039898326826096,0.8743891179409565
arousal,subject_bias_across_stimuli,4651,63,0.8439746785800126,0.8254381755080246
arousal,subject_bias_across_stimuli,4652,63,0.7242803022347002,0.6318071052903679
arousal,subject_bias_across_stimuli,4653,63,0.8104709408686797,0.7576397978476326
arousal,subject_bias_across_stimuli,4654,63,0.8148658958013628,0.7935352999518658
arousal,subject_bias_across_stimuli,4655,63,0.829217769693868,0.7791115033084741
arousal,subject_bias_across_stimuli,4656,63,0.86500868319568,0.8398127144691271
arousal,subject_bias_across_stimuli,4657,63,0.8018704992804099,0.7504742064692492
arousal,subject_bias_across_stimuli,4658,63,0.8941548080761296,0.8364524702053173
arousal,subject_bias_across_stimuli,4659,63,0.7841621711438123,0.7683341163488783
arousal,subject_bias_across_stimuli,4660,63,0.8155441231244719,0.7655130195478296
arousal,subject_bias_across_stimuli,4661,63,0.8639041445373832,0.8272305995469462
arousal,subject_bias_across_stimuli,4662,63,0.8428503618160493,0.7975379825824641
arousal,subject_bias_across_stimuli,4663,63,0.8656078318112023,0.8252068250414258
arousal,subject_bias_across_stimuli,4664,63,0.8760001361436359,0.8418980167809894
arousal,subject_bias_across_stimuli,4665,63,0.8583950563130394,0.8088074675335355
arousal,subject_bias_across_stimuli,4666,63,0.847965387942434,0.8037671521245705
arousal,subject_bias_across_stimuli,4667,63,0.8575058122078731,0.8288273146369571
arousal,subject_bias_across_stimuli,4668,63,0.8415058893084336,0.7900100835494094
arousal,subject_bias_across_stimuli,4669,63,0.8702942408650322,0.8331812837010888
arousal,subject_bias_across_stimuli,4670,63,0.6955331027199536,0.6010612754514021
arousal,subject_bias_across_stimuli,4671,63,0.8881294867704284,0.861511309857928
arousal,subject_bias_across_stimuli,4672,63,0.8347191295046645,0.7804883986200737
arousal,subject_bias_across_stimuli,4673,63,0.8705274560462763,0.8315386399270988
arousal,subject_bias_across_stimuli,4674,63,0.8912853380506692,0.8573761133920593
arousal,subject_bias_across_stimuli,4675,63,0.645896829084879,0.5413489683029085
arousal,subject_bias_across_stimuli,4676,63,0.8144006229730263,0.7590036154417297
arousal,subject_bias_across_stimuli,4677,63,0.904590390762381,0.8591326087325605
arousal,subject_bias_across_stimuli,4678,63,0.8850615552791098,0.8434963276612788
arousal,subject_bias_across_stimuli,4679,63,0.8050398553274509,0.7894155501128559
arousal,subject_bias_across_stimuli,4680,63,0.8620001881418665,0.8208643542558297
arousal,subject_bias_across_stimuli,4681,63,0.8048377228515188,0.738004323617841
arousal,subject_bias_across_stimuli,4682,63,0.8373939262425988,0.782645233829325
arousal,subject_bias_across_stimuli,4683,63,0.8324137107073653,0.7806069782584222
arousal,subject_bias_across_stimuli,4684,63,0.8514197236741096,0.8201061462510494
arousal,subject_bias_across_stimuli,4685,63,0.8490567293430287,0.7925404852503845
arousal,subject_bias_across_stimuli,4686,63,0.8512954753824655,0.8166300551562453
arousal,subject_bias_across_stimuli,4687,63,0.8615790783322984,0.8316005630424508
arousal,subject_bias_across_stimuli,4688,63,0.8700874451235282,0.8195123137312474
arousal,subject_bias_across_stimuli,4689,63,0.897306966008301,0.8626589346153599
arousal,subject_bias_across_stimuli,4690,63,0.7979896342186884,0.7345980859946313
arousal,subject_bias_across_stimuli,4691,63,0.7711224367991883,0.7168383941015142
arousal,subject_bias_across_stimuli,4692,63,0.7943454218525449,0.7473497216259211
arousal,subject_bias_across_stimuli,4693,63,0.8207272506236194,0.7877390772458422
arousal,subject_bias_across_stimuli,4694,63,0.8333727025994712,0.7713836326961868
arousal,subject_bias_across_stimuli,4695,63,0.8130590216631286,0.7629715001358865
arousal,subject_bias_across_stimuli,4696,63,0.8831376287112234,0.8397339704563139
arousal,subject_bias_across_stimuli,4697,63,0.7749253422729923,0.698729800667244
arousal,subject_bias_across_stimuli,4698,63,0.8523280722223798,0.8043650510133851
arousal,subject_bias_across_stimuli,4699,63,0.8590794851916607,0.8405680545572122
arousal,subject_bias_across_stimuli,4700,63,0.8271285940310169,0.7702021414510009
arousal,subject_bias_across_stimuli,4701,63,0.8399837457694194,0.7888341974194973
arousal,subject_bias_across_stimuli,4702,63,0.8018547326039039,0.7204360476827585
arousal,subject_bias_across_stimuli,4703,63,0.8627457655325778,0.8166832761764113
arousal,subject_bias_across_stimuli,4704,63,0.7700018978297847,0.6990060501296456
arousal,subject_bias_across_stimuli,4705,63,0.8832603094845081,0.8497760912261116
arousal,subject_bias_across_stimuli,4706,63,0.8424381099318624,0.7767759600682675
arousal,subject_bias_across_stimuli,4707,63,0.8486539554943344,0.821786577549776
arousal,subject_bias_across_stimuli,4708,63,0.7318192825832619,0.6764253814422108
arousal,subject_bias_across_stimuli,4709,63,0.8750391232078325,0.8705522249030709
arousal,subject_bias_across_stimuli,4710,63,0.8836002204044187,0.831103963873834
arousal,subject_bias_across_stimuli,4711,63,0.8592187675960283,0.8469684235802619
arousal,subject_bias_across_stimuli,4712,63,0.8403379451562312,0.7848104531471002
arousal,subject_bias_across_stimuli,4713,63,0.8907728185478094,0.8349202205145695
arousal,subject_bias_across_stimuli,4714,63,0.8488191867374189,0.7971764372089132
arousal,subject_bias_across_stimuli,4715,63,0.8427186163801726,0.8285793176306755
arousal,subject_bias_across_stimuli,4716,63,0.8347441102878488,0.7733597482138472
arousal,subject_bias_across_stimuli,4717,63,0.8005434397071137,0.7438113762378333
arousal,subject_bias_across_stimuli,4718,63,0.8675774278481092,0.8268067286468493
arousal,subject_bias_across_stimuli,4719,63,0.8348950681745756,0.7904689866121802
arousal,subject_bias_across_stimuli,4720,63,0.8437474427411988,0.8178151411364554
arousal,subject_bias_across_stimuli,4721,63,0.876236063851266,0.8254934485562455
arousal,subject_bias_across_stimuli,4722,63,0.7520494370872407,0.6791945342164205
arousal,subject_bias_across_stimuli,4723,63,0.7952838849552347,0.736296847614703
arousal,subject_bias_across_stimuli,4724,63,0.8950359488288716,0.8785921784876614
arousal,subject_bias_across_stimuli,4725,63,0.8511681318674091,0.7941296527763139
arousal,subject_bias_across_stimuli,4726,63,0.8903482082840783,0.8609316854687531
arousal,subject_bias_across_stimuli,4727,63,0.8079136832027592,0.788498024652959
arousal,subject_bias_across_stimuli,4728,63,0.8614423346798651,0.8075939642611589
arousal,subject_bias_across_stimuli,4729,63,0.8763598972307858,0.7937253113302798
arousal,subject_bias_across_stimuli,4730,63,0.7895856348263279,0.7639204393328737
arousal,subject_bias_across_stimuli,4731,63,0.8415986343328193,0.8079250729780317
arousal,subject_bias_across_stimuli,4732,63,0.8067918193199735,0.7858669294171213
arousal,subject_bias_across_stimuli,4733,63,0.8314783021898329,0.7892159216401785
arousal,subject_bias_across_stimuli,4734,63,0.8669546202144646,0.8268976864640593
arousal,subject_bias_across_stimuli,4735,63,0.8619022447669561,0.8403784152192205
arousal,subject_bias_across_stimuli,4736,63,0.883036838314174,0.851847408158589
arousal,subject_bias_across_stimuli,4737,63,0.8049430136867686,0.7911628745242208
arousal,subject_bias_across_stimuli,4738,63,0.881490999678973,0.8307258215151015
arousal,subject_bias_across_stimuli,4739,63,0.7823949645727787,0.7701773135524641
arousal,subject_bias_across_stimuli,4740,63,0.855077850585319,0.7921903326586217
arousal,subject_bias_across_stimuli,4741,63,0.8223784196221317,0.7642792820386426
arousal,subject_bias_across_stimuli,4742,63,0.8669267993678107,0.8186685317691608
arousal,subject_bias_across_stimuli,4743,63,0.807974498264065,0.7496758859118409
arousal,subject_bias_across_stimuli,4744,63,0.8609360293172009,0.8056929506740458
arousal,subject_bias_across_stimuli,4745,63,0.8459645028134194,0.8080764431407935
arousal,subject_bias_across_stimuli,4746,63,0.8558764926152955,0.8191803514837223
arousal,subject_bias_across_stimuli,4747,63,0.8343815193686261,0.7904064426267406
arousal,subject_bias_across_stimuli,4748,63,0.8350275671832097,0.7985666787887389
arousal,subject_bias_across_stimuli,4749,63,0.8433989854340512,0.7728713551043048
arousal,subject_bias_across_stimuli,4750,63,0.8354282583764956,0.79425360643563
arousal,subject_bias_across_stimuli,4751,63,0.8677779974665483,0.8238599562536564
arousal,subject_bias_across_stimuli,4752,63,0.7745417602292051,0.707520904420128
arousal,subject_bias_across_stimuli,4753,63,0.900821774445708,0.8695584438625066
arousal,subject_bias_across_stimuli,4754,63,0.8927208685643343,0.8691941085361866
arousal,subject_bias_across_stimuli,4755,63,0.888448594370188,0.8320147915923799
arousal,subject_bias_across_stimuli,4756,63,0.8164956524222685,0.7507743689633527
arousal,subject_bias_across_stimuli,4757,63,0.8247034495489493,0.7987610299358454
arousal,subject_bias_across_stimuli,4758,63,0.8592763289152643,0.8075533405262475
arousal,subject_bias_across_stimuli,4759,63,0.8340514245885133,0.8158659330323321
arousal,subject_bias_across_stimuli,4760,63,0.8293673817692597,0.8050710114829202
arousal,subject_bias_across_stimuli,4761,63,0.8600492804001014,0.8066115310899152
arousal,subject_bias_across_stimuli,4762,63,0.856961302879778,0.8216275424127909
arousal,subject_bias_across_stimuli,4763,63,0.8394430004436111,0.79097327646791
arousal,subject_bias_across_stimuli,4764,63,0.83558916899515,0.8148148383183215
arousal,subject_bias_across_stimuli,4765,63,0.8562664767416942,0.8511706126428091
arousal,subject_bias_across_stimuli,4766,63,0.8715439263804277,0.8276205684147302
arousal,subject_bias_across_stimuli,4767,63,0.8275164671029376,0.7916066364599681
arousal,subject_bias_across_stimuli,4768,63,0.8661926958251968,0.8182625825800569
arousal,subject_bias_across_stimuli,4769,63,0.8805564913761399,0.8657902740658546
arousal,subject_bias_across_stimuli,4770,63,0.86365046276044,0.8215216169952295
arousal,subject_bias_across_stimuli,4771,63,0.8078201171401086,0.75220613290745
arousal,subject_bias_across_stimuli,4772,63,0.8763642758425945,0.8444140376343169
arousal,subject_bias_across_stimuli,4773,63,0.8537549644397276,0.8375870408493796
arousal,subject_bias_across_stimuli,4774,63,0.8312510149814405,0.7572599924805318
arousal,subject_bias_across_stimuli,4775,63,0.7989423957051005,0.7360427475309811
arousal,subject_bias_across_stimuli,4776,63,0.8753203556423602,0.8256239721113113
arousal,subject_bias_across_stimuli,4777,63,0.8575761039627532,0.8162346642022582
arousal,subject_bias_across_stimuli,4778,63,0.8699623790205616,0.8122689113089563
arousal,subject_bias_across_stimuli,4779,63,0.8417219279520398,0.7701786458968741
arousal,subject_bias_across_stimuli,4780,63,0.8671310415380568,0.803786908358385
arousal,subject_bias_across_stimuli,4781,63,0.7629410910529911,0.7077826201154259
arousal,subject_bias_across_stimuli,4782,63,0.8194991660545351,0.7849639230476579
arousal,subject_bias_across_stimuli,4783,63,0.8540292081010724,0.8102744532774548
arousal,subject_bias_across_stimuli,4784,63,0.8477685585241501,0.7768814327378037
arousal,subject_bias_across_stimuli,4785,63,0.741915366734352,0.7158069137374432
arousal,subject_bias_across_stimuli,4786,63,0.8568044354030073,0.830680399500624
arousal,subject_bias_across_stimuli,4787,63,0.8661794180817581,0.8607906458080755
arousal,subject_bias_across_stimuli,4788,63,0.8934735074195445,0.8489193436088399
arousal,subject_bias_across_stimuli,4789,63,0.8242439301001486,0.7905282133352032
arousal,subject_bias_across_stimuli,4790,63,0.8144309286833248,0.7572934503638981
arousal,subject_bias_across_stimuli,4791,63,0.7950851639066657,0.7205278484769008
arousal,subject_bias_across_stimuli,4792,63,0.7834467439525132,0.7344603625541978
arousal,subject_bias_across_stimuli,4793,63,0.8315341641451592,0.8051480412430815
arousal,subject_bias_across_stimuli,4794,63,0.8601154695702186,0.8282195354239702
arousal,subject_bias_across_stimuli,4795,63,0.7912676086738519,0.7867860739923442
arousal,subject_bias_across_stimuli,4796,63,0.9117136105569094,0.8664457580946557
arousal,subject_bias_across_stimuli,4797,63,0.8457916549217237,0.813211217147117
arousal,subject_bias_across_stimuli,4798,63,0.8726350913777995,0.8556165140654248
arousal,subject_bias_across_stimuli,4799,63,0.8304898082627195,0.8053231237243631
arousal,subject_bias_across_stimuli,4800,63,0.8799203840144533,0.8335874664817812
