target,block,test_subject,stimulus_id,k_calibration,repeat,model,alpha,y_true,y_pred,stimulus_pred,physio_residual_pred,is_physio_model
arousal,eeg_entropy_complexity,5,3063,16,2,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,7.0,7.4708202281499405,6.666666666666667,0.4874868948166074,True
arousal,eeg_entropy_complexity,5,3170,16,2,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,6.0,7.601808951431674,7.333333333333333,-0.04819104856832584,True
arousal,eeg_entropy_complexity,5,4220,16,2,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,7.0,5.881064358290242,5.333333333333333,0.2310643582902431,True
arousal,eeg_entropy_complexity,5,8080,16,2,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,4.0,6.1072036600625985,5.666666666666667,0.12387032672926508,True
arousal,eeg_entropy_complexity,5,8492,16,2,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,6.0,6.7648809277887825,6.333333333333333,0.1148809277887834,True
arousal,eeg_entropy_complexity,5,9360,16,2,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,6.0,4.891289902235893,4.333333333333333,0.2412899022358931,True
arousal,eeg_entropy_complexity,5,Angry_face_1,16,2,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,7.0,5.214970996259022,4.666666666666667,0.2316376629256884,True
arousal,eeg_entropy_complexity,5,Beach_1,16,2,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,1.0,2.17789518834609,1.6666666666666667,0.194561855012757,True
arousal,eeg_entropy_complexity,5,Dog_18,16,2,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,4.0,4.857061712868247,4.333333333333333,0.20706171286824743,True
arousal,eeg_entropy_complexity,5,Dog_6,16,2,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,2.0,4.806658210022297,4.666666666666667,-0.17667512331103613,True
arousal,eeg_entropy_complexity,5,Dummy_1,16,2,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,8.0,5.626676577563748,5.333333333333333,-0.023323422436251618,True
arousal,eeg_entropy_complexity,5,Garbage_dump_6,16,2,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,7.0,5.109960965765945,4.666666666666667,0.1266276324326109,True
arousal,eeg_entropy_complexity,5,Pinecone_1,16,2,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,5.0,2.164188976703317,2.0,-0.15247768996334923,True
arousal,eeg_entropy_complexity,5,Snow_1,16,2,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,5.0,3.4971809481769363,3.0,0.18051428151026966,True
arousal,eeg_entropy_complexity,5,Tumor_1,16,2,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,7.0,6.756655412033322,6.333333333333333,0.10665541203332332,True
arousal,eeg_entropy_complexity,5,1441,16,3,stimulus_only,1000.0,6.0,4.666666666666667,4.666666666666667,0.12124627720931859,False
arousal,eeg_entropy_complexity,5,3080,16,3,stimulus_only,1000.0,7.0,6.666666666666667,6.666666666666667,-0.027851231766059734,False
arousal,eeg_entropy_complexity,5,4220,16,3,stimulus_only,1000.0,7.0,5.333333333333333,5.333333333333333,0.2310643582902431,False
arousal,eeg_entropy_complexity,5,5760,16,3,stimulus_only,1000.0,2.0,3.3333333333333335,3.3333333333333335,0.18387864102530632,False
arousal,eeg_entropy_complexity,5,8080,16,3,stimulus_only,1000.0,4.0,5.666666666666667,5.666666666666667,0.12387032672926508,False
arousal,eeg_entropy_complexity,5,9331,16,3,stimulus_only,1000.0,6.0,5.0,5.0,0.09288922498197325,False
arousal,eeg_entropy_complexity,5,9360,16,3,stimulus_only,1000.0,6.0,4.333333333333333,4.333333333333333,0.2412899022358931,False
arousal,eeg_entropy_complexity,5,Dog_6,16,3,stimulus_only,1000.0,2.0,4.666666666666667,4.666666666666667,-0.17667512331103613,False
arousal,eeg_entropy_complexity,5,Dummy_1,16,3,stimulus_only,1000.0,8.0,5.333333333333333,5.333333333333333,-0.023323422436251618,False
arousal,eeg_entropy_complexity,5,Flowers_6,16,3,stimulus_only,1000.0,4.0,3.3333333333333335,3.3333333333333335,-0.12188963838394123,False
arousal,eeg_entropy_complexity,5,Garbage_dump_6,16,3,stimulus_only,1000.0,7.0,4.666666666666667,4.666666666666667,0.1266276324326109,False
arousal,eeg_entropy_complexity,5,Lake_3,16,3,stimulus_only,1000.0,2.0,3.0,3.0,-0.03409555397699095,False
arousal,eeg_entropy_complexity,5,Miserable_pose_3,16,3,stimulus_only,1000.0,7.0,6.0,6.0,0.10833721024768186,False
arousal,eeg_entropy_complexity,5,Pinecone_1,16,3,stimulus_only,1000.0,5.0,2.0,2.0,-0.15247768996334923,False
arousal,eeg_entropy_complexity,5,Snow_1,16,3,stimulus_only,1000.0,5.0,3.0,3.0,0.18051428151026966,False
arousal,eeg_entropy_complexity,5,Tumor_1,16,3,stimulus_only,1000.0,7.0,6.333333333333333,6.333333333333333,0.10665541203332332,False
arousal,eeg_entropy_complexity,5,1441,16,3,stimulus_plus_fewshot_bias,1000.0,6.0,5.0,4.666666666666667,0.12124627720931859,False
arousal,eeg_entropy_complexity,5,3080,16,3,stimulus_plus_fewshot_bias,1000.0,7.0,7.0,6.666666666666667,-0.027851231766059734,False
arousal,eeg_entropy_complexity,5,4220,16,3,stimulus_plus_fewshot_bias,1000.0,7.0,5.666666666666666,5.333333333333333,0.2310643582902431,False
arousal,eeg_entropy_complexity,5,5760,16,3,stimulus_plus_fewshot_bias,1000.0,2.0,3.666666666666667,3.3333333333333335,0.18387864102530632,False
arousal,eeg_entropy_complexity,5,8080,16,3,stimulus_plus_fewshot_bias,1000.0,4.0,6.0,5.666666666666667,0.12387032672926508,False
arousal,eeg_entropy_complexity,5,9331,16,3,stimulus_plus_fewshot_bias,1000.0,6.0,5.333333333333333,5.0,0.09288922498197325,False
arousal,eeg_entropy_complexity,5,9360,16,3,stimulus_plus_fewshot_bias,1000.0,6.0,4.666666666666666,4.333333333333333,0.2412899022358931,False
arousal,eeg_entropy_complexity,5,Dog_6,16,3,stimulus_plus_fewshot_bias,1000.0,2.0,5.0,4.666666666666667,-0.17667512331103613,False
arousal,eeg_entropy_complexity,5,Dummy_1,16,3,stimulus_plus_fewshot_bias,1000.0,8.0,5.666666666666666,5.333333333333333,-0.023323422436251618,False
arousal,eeg_entropy_complexity,5,Flowers_6,16,3,stimulus_plus_fewshot_bias,1000.0,4.0,3.666666666666667,3.3333333333333335,-0.12188963838394123,False
arousal,eeg_entropy_complexity,5,Garbage_dump_6,16,3,stimulus_plus_fewshot_bias,1000.0,7.0,5.0,4.666666666666667,0.1266276324326109,False
arousal,eeg_entropy_complexity,5,Lake_3,16,3,stimulus_plus_fewshot_bias,1000.0,2.0,3.3333333333333335,3.0,-0.03409555397699095,False
arousal,eeg_entropy_complexity,5,Miserable_pose_3,16,3,stimulus_plus_fewshot_bias,1000.0,7.0,6.333333333333333,6.0,0.10833721024768186,False
arousal,eeg_entropy_complexity,5,Pinecone_1,16,3,stimulus_plus_fewshot_bias,1000.0,5.0,2.3333333333333335,2.0,-0.15247768996334923,False
arousal,eeg_entropy_complexity,5,Snow_1,16,3,stimulus_plus_fewshot_bias,1000.0,5.0,3.3333333333333335,3.0,0.18051428151026966,False
arousal,eeg_entropy_complexity,5,Tumor_1,16,3,stimulus_plus_fewshot_bias,1000.0,7.0,6.666666666666666,6.333333333333333,0.10665541203332332,False
arousal,eeg_entropy_complexity,5,1441,16,3,stimulus_plus_fewshot_bias_shrink4,1000.0,6.0,4.933333333333334,4.666666666666667,0.12124627720931859,False
arousal,eeg_entropy_complexity,5,3080,16,3,stimulus_plus_fewshot_bias_shrink4,1000.0,7.0,6.933333333333334,6.666666666666667,-0.027851231766059734,False
arousal,eeg_entropy_complexity,5,4220,16,3,stimulus_plus_fewshot_bias_shrink4,1000.0,7.0,5.6,5.333333333333333,0.2310643582902431,False
arousal,eeg_entropy_complexity,5,5760,16,3,stimulus_plus_fewshot_bias_shrink4,1000.0,2.0,3.6,3.3333333333333335,0.18387864102530632,False
arousal,eeg_entropy_complexity,5,8080,16,3,stimulus_plus_fewshot_bias_shrink4,1000.0,4.0,5.933333333333334,5.666666666666667,0.12387032672926508,False
arousal,eeg_entropy_complexity,5,9331,16,3,stimulus_plus_fewshot_bias_shrink4,1000.0,6.0,5.266666666666667,5.0,0.09288922498197325,False
arousal,eeg_entropy_complexity,5,9360,16,3,stimulus_plus_fewshot_bias_shrink4,1000.0,6.0,4.6,4.333333333333333,0.2412899022358931,False
arousal,eeg_entropy_complexity,5,Dog_6,16,3,stimulus_plus_fewshot_bias_shrink4,1000.0,2.0,4.933333333333334,4.666666666666667,-0.17667512331103613,False
arousal,eeg_entropy_complexity,5,Dummy_1,16,3,stimulus_plus_fewshot_bias_shrink4,1000.0,8.0,5.6,5.333333333333333,-0.023323422436251618,False
arousal,eeg_entropy_complexity,5,Flowers_6,16,3,stimulus_plus_fewshot_bias_shrink4,1000.0,4.0,3.6,3.3333333333333335,-0.12188963838394123,False
arousal,eeg_entropy_complexity,5,Garbage_dump_6,16,3,stimulus_plus_fewshot_bias_shrink4,1000.0,7.0,4.933333333333334,4.666666666666667,0.1266276324326109,False
arousal,eeg_entropy_complexity,5,Lake_3,16,3,stimulus_plus_fewshot_bias_shrink4,1000.0,2.0,3.2666666666666666,3.0,-0.03409555397699095,False
arousal,eeg_entropy_complexity,5,Miserable_pose_3,16,3,stimulus_plus_fewshot_bias_shrink4,1000.0,7.0,6.266666666666667,6.0,0.10833721024768186,False
arousal,eeg_entropy_complexity,5,Pinecone_1,16,3,stimulus_plus_fewshot_bias_shrink4,1000.0,5.0,2.2666666666666666,2.0,-0.15247768996334923,False
arousal,eeg_entropy_complexity,5,Snow_1,16,3,stimulus_plus_fewshot_bias_shrink4,1000.0,5.0,3.2666666666666666,3.0,0.18051428151026966,False
arousal,eeg_entropy_complexity,5,Tumor_1,16,3,stimulus_plus_fewshot_bias_shrink4,1000.0,7.0,6.6,6.333333333333333,0.10665541203332332,False
arousal,eeg_entropy_complexity,5,1441,16,3,stimulus_plus_physio,1000.0,6.0,4.787912943875986,4.666666666666667,0.12124627720931859,True
arousal,eeg_entropy_complexity,5,3080,16,3,stimulus_plus_physio,1000.0,7.0,6.638815434900607,6.666666666666667,-0.027851231766059734,True
arousal,eeg_entropy_complexity,5,4220,16,3,stimulus_plus_physio,1000.0,7.0,5.564397691623576,5.333333333333333,0.2310643582902431,True
arousal,eeg_entropy_complexity,5,5760,16,3,stimulus_plus_physio,1000.0,2.0,3.5172119743586396,3.3333333333333335,0.18387864102530632,True
arousal,eeg_entropy_complexity,5,8080,16,3,stimulus_plus_physio,1000.0,4.0,5.790536993395932,5.666666666666667,0.12387032672926508,True
arousal,eeg_entropy_complexity,5,9331,16,3,stimulus_plus_physio,1000.0,6.0,5.092889224981973,5.0,0.09288922498197325,True
arousal,eeg_entropy_complexity,5,9360,16,3,stimulus_plus_physio,1000.0,6.0,4.574623235569226,4.333333333333333,0.2412899022358931,True
arousal,eeg_entropy_complexity,5,Dog_6,16,3,stimulus_plus_physio,1000.0,2.0,4.4899915433556306,4.666666666666667,-0.17667512331103613,True
arousal,eeg_entropy_complexity,5,Dummy_1,16,3,stimulus_plus_physio,1000.0,8.0,5.310009910897081,5.333333333333333,-0.023323422436251618,True
arousal,eeg_entropy_complexity,5,Flowers_6,16,3,stimulus_plus_physio,1000.0,4.0,3.2114436949493923,3.3333333333333335,-0.12188963838394123,True
arousal,eeg_entropy_complexity,5,Garbage_dump_6,16,3,stimulus_plus_physio,1000.0,7.0,4.793294299099278,4.666666666666667,0.1266276324326109,True
arousal,eeg_entropy_complexity,5,Lake_3,16,3,stimulus_plus_physio,1000.0,2.0,2.965904446023009,3.0,-0.03409555397699095,True
arousal,eeg_entropy_complexity,5,Miserable_pose_3,16,3,stimulus_plus_physio,1000.0,7.0,6.108337210247682,6.0,0.10833721024768186,True
arousal,eeg_entropy_complexity,5,Pinecone_1,16,3,stimulus_plus_physio,1000.0,5.0,1.8475223100366507,2.0,-0.15247768996334923,True
arousal,eeg_entropy_complexity,5,Snow_1,16,3,stimulus_plus_physio,1000.0,5.0,3.18051428151027,3.0,0.18051428151026966,True
arousal,eeg_entropy_complexity,5,Tumor_1,16,3,stimulus_plus_physio,1000.0,7.0,6.439988745366656,6.333333333333333,0.10665541203332332,True
arousal,eeg_entropy_complexity,5,1441,16,3,stimulus_plus_fewshot_bias_plus_physio,1000.0,6.0,5.121246277209319,4.666666666666667,0.12124627720931859,True
arousal,eeg_entropy_complexity,5,3080,16,3,stimulus_plus_fewshot_bias_plus_physio,1000.0,7.0,6.97214876823394,6.666666666666667,-0.027851231766059734,True
arousal,eeg_entropy_complexity,5,4220,16,3,stimulus_plus_fewshot_bias_plus_physio,1000.0,7.0,5.897731024956909,5.333333333333333,0.2310643582902431,True
arousal,eeg_entropy_complexity,5,5760,16,3,stimulus_plus_fewshot_bias_plus_physio,1000.0,2.0,3.850545307691973,3.3333333333333335,0.18387864102530632,True
arousal,eeg_entropy_complexity,5,8080,16,3,stimulus_plus_fewshot_bias_plus_physio,1000.0,4.0,6.123870326729265,5.666666666666667,0.12387032672926508,True
arousal,eeg_entropy_complexity,5,9331,16,3,stimulus_plus_fewshot_bias_plus_physio,1000.0,6.0,5.426222558315306,5.0,0.09288922498197325,True
arousal,eeg_entropy_complexity,5,9360,16,3,stimulus_plus_fewshot_bias_plus_physio,1000.0,6.0,4.907956568902559,4.333333333333333,0.2412899022358931,True
arousal,eeg_entropy_complexity,5,Dog_6,16,3,stimulus_plus_fewshot_bias_plus_physio,1000.0,2.0,4.823324876688964,4.666666666666667,-0.17667512331103613,True
arousal,eeg_entropy_complexity,5,Dummy_1,16,3,stimulus_plus_fewshot_bias_plus_physio,1000.0,8.0,5.643343244230414,5.333333333333333,-0.023323422436251618,True
arousal,eeg_entropy_complexity,5,Flowers_6,16,3,stimulus_plus_fewshot_bias_plus_physio,1000.0,4.0,3.544777028282726,3.3333333333333335,-0.12188963838394123,True
arousal,eeg_entropy_complexity,5,Garbage_dump_6,16,3,stimulus_plus_fewshot_bias_plus_physio,1000.0,7.0,5.126627632432611,4.666666666666667,0.1266276324326109,True
arousal,eeg_entropy_complexity,5,Lake_3,16,3,stimulus_plus_fewshot_bias_plus_physio,1000.0,2.0,3.2992377793563423,3.0,-0.03409555397699095,True
arousal,eeg_entropy_complexity,5,Miserable_pose_3,16,3,stimulus_plus_fewshot_bias_plus_physio,1000.0,7.0,6.441670543581015,6.0,0.10833721024768186,True
arousal,eeg_entropy_complexity,5,Pinecone_1,16,3,stimulus_plus_fewshot_bias_plus_physio,1000.0,5.0,2.180855643369984,2.0,-0.15247768996334923,True
arousal,eeg_entropy_complexity,5,Snow_1,16,3,stimulus_plus_fewshot_bias_plus_physio,1000.0,5.0,3.5138476148436033,3.0,0.18051428151026966,True
arousal,eeg_entropy_complexity,5,Tumor_1,16,3,stimulus_plus_fewshot_bias_plus_physio,1000.0,7.0,6.773322078699989,6.333333333333333,0.10665541203332332,True
arousal,eeg_entropy_complexity,5,1441,16,3,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,6.0,5.054579610542652,4.666666666666667,0.12124627720931859,True
arousal,eeg_entropy_complexity,5,3080,16,3,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,7.0,6.905482101567274,6.666666666666667,-0.027851231766059734,True
arousal,eeg_entropy_complexity,5,4220,16,3,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,7.0,5.831064358290242,5.333333333333333,0.2310643582902431,True
arousal,eeg_entropy_complexity,5,5760,16,3,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,2.0,3.7838786410253062,3.3333333333333335,0.18387864102530632,True
arousal,eeg_entropy_complexity,5,8080,16,3,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,4.0,6.057203660062599,5.666666666666667,0.12387032672926508,True
arousal,eeg_entropy_complexity,5,9331,16,3,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,6.0,5.35955589164864,5.0,0.09288922498197325,True
arousal,eeg_entropy_complexity,5,9360,16,3,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,6.0,4.841289902235893,4.333333333333333,0.2412899022358931,True
arousal,eeg_entropy_complexity,5,Dog_6,16,3,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,2.0,4.756658210022297,4.666666666666667,-0.17667512331103613,True
arousal,eeg_entropy_complexity,5,Dummy_1,16,3,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,8.0,5.576676577563748,5.333333333333333,-0.023323422436251618,True
arousal,eeg_entropy_complexity,5,Flowers_6,16,3,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,4.0,3.478110361616059,3.3333333333333335,-0.12188963838394123,True
arousal,eeg_entropy_complexity,5,Garbage_dump_6,16,3,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,7.0,5.059960965765945,4.666666666666667,0.1266276324326109,True
arousal,eeg_entropy_complexity,5,Lake_3,16,3,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,2.0,3.2325711126896755,3.0,-0.03409555397699095,True
arousal,eeg_entropy_complexity,5,Miserable_pose_3,16,3,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,7.0,6.375003876914349,6.0,0.10833721024768186,True
arousal,eeg_entropy_complexity,5,Pinecone_1,16,3,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,5.0,2.1141889767033173,2.0,-0.15247768996334923,True
arousal,eeg_entropy_complexity,5,Snow_1,16,3,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,5.0,3.4471809481769364,3.0,0.18051428151026966,True
arousal,eeg_entropy_complexity,5,Tumor_1,16,3,stimulus_plus_fewshot_bias_shrink4_plus_physio,1000.0,7.0,6.706655412033323,6.333333333333333,0.10665541203332332,True
arousal,eeg_entropy_complexity,5,1441,16,4,stimulus_only,1000.0,6.0,4.666666666666667,4.666666666666667,0.12124627720931859,False
arousal,eeg_entropy_complexity,5,2314,16,4,stimulus_only,1000.0,4.0,4.0,4.0,0.35147563887630684,False
arousal,eeg_entropy_complexity,5,3063,16,4,stimulus_only,1000.0,7.0,6.666666666666667,6.666666666666667,0.4874868948166074,False
arousal,eeg_entropy_complexity,5,8080,16,4,stimulus_only,1000.0,4.0,5.666666666666667,5.666666666666667,0.12387032672926508,False
arousal,eeg_entropy_complexity,5,9220,16,4,stimulus_only,1000.0,4.0,4.666666666666667,4.666666666666667,-0.13882386522311946,False
arousal,eeg_entropy_complexity,5,9331,16,4,stimulus_only,1000.0,6.0,5.0,5.0,0.09288922498197325,False
arousal,eeg_entropy_complexity,5,9360,16,4,stimulus_only,1000.0,6.0,4.333333333333333,4.333333333333333,0.2412899022358931,False
arousal,eeg_entropy_complexity,5,Angry_face_1,16,4,stimulus_only,1000.0,7.0,4.666666666666667,4.666666666666667,0.2316376629256884,False
arousal,eeg_entropy_complexity,5,Depressed_pose_4,16,4,stimulus_only,1000.0,6.0,4.0,4.0,0.06370472251574226,False
arousal,eeg_entropy_complexity,5,Dog_6,16,4,stimulus_only,1000.0,2.0,4.666666666666667,4.666666666666667,-0.17667512331103613,False
arousal,eeg_entropy_complexity,5,Dummy_1,16,4,stimulus_only,1000.0,8.0,5.333333333333333,5.333333333333333,-0.023323422436251618,False
arousal,eeg_entropy_complexity,5,Flowers_6,16,4,stimulus_only,1000.0,4.0,3.3333333333333335,3.3333333333333335,-0.12188963838394123,False
arousal,eeg_entropy_complexity,5,Lake_12,16,4,stimulus_only,1000.0,1.0,1.6666666666666667,1.6666666666666667,0.1286804688563459,False
arousal,eeg_entropy_complexity,5,Lake_3,16,4,stimulus_only,1000.0,2.0,3.0,3.0,-0.03409555397699095,False
arousal,eeg_entropy_complexity,5,Miserable_pose_3,16,4,stimulus_only,1000.0,7.0,6.0,6.0,0.10833721024768186,False
arousal,eeg_entropy_complexity,5,Pinecone_1,16,4,stimulus_only,1000.0,5.0,2.0,2.0,-0.15247768996334923,False
arousal,eeg_entropy_complexity,5,1441,16,4,stimulus_plus_fewshot_bias,1000.0,6.0,5.145833333333334,4.666666666666667,0.12124627720931859,False
arousal,eeg_entropy_complexity,5,2314,16,4,stimulus_plus_fewshot_bias,1000.0,4.0,4.479166666666667,4.0,0.35147563887630684,False
arousal,eeg_entropy_complexity,5,3063,16,4,stimulus_plus_fewshot_bias,1000.0,7.0,7.145833333333334,6.666666666666667,0.4874868948166074,False
arousal,eeg_entropy_complexity,5,8080,16,4,stimulus_plus_fewshot_bias,1000.0,4.0,6.145833333333334,5.666666666666667,0.12387032672926508,False
arousal,eeg_entropy_complexity,5,9220,16,4,stimulus_plus_fewshot_bias,1000.0,4.0,5.145833333333334,4.666666666666667,-0.13882386522311946,False
arousal,eeg_entropy_complexity,5,9331,16,4,stimulus_plus_fewshot_bias,1000.0,6.0,5.479166666666667,5.0,0.09288922498197325,False
arousal,eeg_entropy_complexity,5,9360,16,4,stimulus_plus_fewshot_bias,1000.0,6.0,4.8125,4.333333333333333,0.2412899022358931,False
arousal,eeg_entropy_complexity,5,Angry_face_1,16,4,stimulus_plus_fewshot_bias,1000.0,7.0,5.145833333333334,4.666666666666667,0.2316376629256884,False
arousal,eeg_entropy_complexity,5,Depressed_pose_4,16,4,stimulus_plus_fewshot_bias,1000.0,6.0,4.479166666666667,4.0,0.06370472251574226,False
arousal,eeg_entropy_complexity,5,Dog_6,16,4,stimulus_plus_fewshot_bias,1000.0,2.0,5.145833333333334,4.666666666666667,-0.17667512331103613,False
arousal,eeg_entropy_complexity,5,Dummy_1,16,4,stimulus_plus_fewshot_bias,1000.0,8.0,5.8125,5.333333333333333,-0.023323422436251618,False
arousal,eeg_entropy_complexity,5,Flowers_6,16,4,stimulus_plus_fewshot_bias,1000.0,4.0,3.8125,3.3333333333333335,-0.12188963838394123,False
arousal,eeg_entropy_complexity,5,Lake_12,16,4,stimulus_plus_fewshot_bias,1000.0,1.0,2.1458333333333335,1.6666666666666667,0.1286804688563459,False
arousal,eeg_entropy_complexity,5,Lake_3,16,4,stimulus_plus_fewshot_bias,1000.0,2.0,3.4791666666666665,3.0,-0.03409555397699095,False
arousal,eeg_entropy_complexity,5,Miserable_pose_3,16,4,stimulus_plus_fewshot_bias,1000.0,7.0,6.479166666666667,6.0,0.10833721024768186,False
arousal,eeg_entropy_complexity,5,Pinecone_1,16,4,stimulus_plus_fewshot_bias,1000.0,5.0,2.4791666666666665,2.0,-0.15247768996334923,False
arousal,eeg_entropy_complexity,5,1441,16,4,stimulus_plus_fewshot_bias_shrink4,1000.0,6.0,5.050000000000001,4.666666666666667,0.12124627720931859,False
arousal,eeg_entropy_complexity,5,2314,16,4,stimulus_plus_fewshot_bias_shrink4,1000.0,4.0,4.383333333333334,4.0,0.35147563887630684,False
arousal,eeg_entropy_complexity,5,3063,16,4,stimulus_plus_fewshot_bias_shrink4,1000.0,7.0,7.050000000000001,6.666666666666667,0.4874868948166074,False
arousal,eeg_entropy_complexity,5,8080,16,4,stimulus_plus_fewshot_bias_shrink4,1000.0,4.0,6.050000000000001,5.666666666666667,0.12387032672926508,False
arousal,eeg_entropy_complexity,5,9220,16,4,stimulus_plus_fewshot_bias_shrink4,1000.0,4.0,5.050000000000001,4.666666666666667,-0.13882386522311946,False
arousal,eeg_entropy_complexity,5,9331,16,4,stimulus_plus_fewshot_bias_shrink4,1000.0,6.0,5.383333333333334,5.0,0.09288922498197325,False
arousal,eeg_entropy_complexity,5,9360,16,4,stimulus_plus_fewshot_bias_shrink4,1000.0,6.0,4.716666666666667,4.333333333333333,0.2412899022358931,False
arousal,eeg_entropy_complexity,5,Angry_face_1,16,4,stimulus_plus_fewshot_bias_shrink4,1000.0,7.0,5.050000000000001,4.666666666666667,0.2316376629256884,False
arousal,eeg_entropy_complexity,5,Depressed_pose_4,16,4,stimulus_plus_fewshot_bias_shrink4,1000.0,6.0,4.383333333333334,4.0,0.06370472251574226,False
arousal,eeg_entropy_complexity,5,Dog_6,16,4,stimulus_plus_fewshot_bias_shrink4,1000.0,2.0,5.050000000000001,4.666666666666667,-0.17667512331103613,False
arousal,eeg_entropy_complexity,5,Dummy_1,16,4,stimulus_plus_fewshot_bias_shrink4,1000.0,8.0,5.716666666666667,5.333333333333333,-0.023323422436251618,False
arousal,eeg_entropy_complexity,5,Flowers_6,16,4,stimulus_plus_fewshot_bias_shrink4,1000.0,4.0,3.716666666666667,3.3333333333333335,-0.12188963838394123,False
arousal,eeg_entropy_complexity,5,Lake_12,16,4,stimulus_plus_fewshot_bias_shrink4,1000.0,1.0,2.0500000000000003,1.6666666666666667,0.1286804688563459,False
arousal,eeg_entropy_complexity,5,Lake_3,16,4,stimulus_plus_fewshot_bias_shrink4,1000.0,2.0,3.3833333333333333,3.0,-0.03409555397699095,False
arousal,eeg_entropy_complexity,5,Miserable_pose_3,16,4,stimulus_plus_fewshot_bias_shrink4,1000.0,7.0,6.383333333333334,6.0,0.10833721024768186,False
arousal,eeg_entropy_complexity,5,Pinecone_1,16,4,stimulus_plus_fewshot_bias_shrink4,1000.0,5.0,2.3833333333333333,2.0,-0.15247768996334923,False
arousal,eeg_entropy_complexity,5,1441,16,4,stimulus_plus_physio,1000.0,6.0,4.787912943875986,4.666666666666667,0.12124627720931859,True
arousal,eeg_entropy_complexity,5,2314,16,4,stimulus_plus_physio,1000.0,4.0,4.351475638876307,4.0,0.35147563887630684,True
arousal,eeg_entropy_complexity,5,3063,16,4,stimulus_plus_physio,1000.0,7.0,7.154153561483274,6.666666666666667,0.4874868948166074,True
arousal,eeg_entropy_complexity,5,8080,16,4,stimulus_plus_physio,1000.0,4.0,5.790536993395932,5.666666666666667,0.12387032672926508,True
arousal,eeg_entropy_complexity,5,9220,16,4,stimulus_plus_physio,1000.0,4.0,4.527842801443548,4.666666666666667,-0.13882386522311946,True
arousal,eeg_entropy_complexity,5,9331,16,4,stimulus_plus_physio,1000.0,6.0,5.092889224981973,5.0,0.09288922498197325,True
arousal,eeg_entropy_complexity,5,9360,16,4,stimulus_plus_physio,1000.0,6.0,4.574623235569226,4.333333333333333,0.2412899022358931,True
arousal,eeg_entropy_complexity,5,Angry_face_1,16,4,stimulus_plus_physio,1000.0,7.0,4.898304329592356,4.666666666666667,0.2316376629256884,True
arousal,eeg_entropy_complexity,5,Depressed_pose_4,16,4,stimulus_plus_physio,1000.0,6.0,4.063704722515742,4.0,0.06370472251574226,True
arousal,eeg_entropy_complexity,5,Dog_6,16,4,stimulus_plus_physio,1000.0,2.0,4.4899915433556306,4.666666666666667,-0.17667512331103613,True
arousal,eeg_entropy_complexity,5,Dummy_1,16,4,stimulus_plus_physio,1000.0,8.0,5.310009910897081,5.333333333333333,-0.023323422436251618,True
arousal,eeg_entropy_complexity,5,Flowers_6,16,4,stimulus_plus_physio,1000.0,4.0,3.2114436949493923,3.3333333333333335,-0.12188963838394123,True
arousal,eeg_entropy_complexity,5,Lake_12,16,4,stimulus_plus_physio,1000.0,1.0,1.7953471355230126,1.6666666666666667,0.1286804688563459,True
arousal,eeg_entropy_complexity,5,Lake_3,16,4,stimulus_plus_physio,1000.0,2.0,2.965904446023009,3.0,-0.03409555397699095,True
arousal,eeg_entropy_complexity,5,Miserable_pose_3,16,4,stimulus_plus_physio,1000.0,7.0,6.108337210247682,6.0,0.10833721024768186,True
arousal,eeg_entropy_complexity,5,Pinecone_1,16,4,stimulus_plus_physio,1000.0,5.0,1.8475223100366507,2.0,-0.15247768996334923,True
