method,row_index,subject_id,stimulus_id,score,stimulus_prior_loso,true_residual,pred_residual,fixed_bandpower_pred_residual,high_disagreement
neural_noaug_anchor,1656,54,Lake_3,3.0,2.274193525314331,0.725806474685669,0.009572409093379974,-0.08284787088632584,False
neural_noaug_anchor,1657,54,3170,6.0,6.612903118133545,-0.6129031181335449,-0.15567845106124878,-0.06156584247946739,False
neural_noaug_anchor,1658,54,8080,8.0,4.7580647468566895,3.2419352531433105,-0.05143604055047035,0.2918475270271301,True
neural_noaug_anchor,1659,54,Snow_1,5.0,2.7580645084381104,2.2419354915618896,-0.06130976974964142,-0.026752203702926636,True
neural_noaug_anchor,1660,54,4220,7.0,4.403225898742676,2.596774101257324,-0.09943776577711105,-0.2289164662361145,True
neural_noaug_anchor,1661,54,5760,1.0,2.451612949371338,-1.451612949371338,-0.0605483204126358,0.02311810851097107,False
neural_noaug_anchor,1662,54,3063,5.0,7.096774101257324,-2.096774101257324,-0.024484410881996155,0.1820789873600006,False
neural_noaug_anchor,1663,54,3080,5.0,6.854838848114014,-1.8548388481140137,-0.1811242699623108,-0.05962293595075607,False
neural_noaug_anchor,1664,55,Dummy_1,5.0,6.596774101257324,-1.5967741012573242,-0.4453178942203522,-0.019361814484000206,False
neural_noaug_anchor,1665,55,3053,5.0,7.064516067504883,-2.064516067504883,-0.24214713275432587,0.11817760765552521,False
neural_noaug_anchor,1666,55,Tumor_1,2.0,7.0,-5.0,0.8354296684265137,-0.09409826993942261,True
neural_noaug_anchor,1667,55,Dog_18,1.0,3.6290323734283447,-2.6290323734283447,0.4875459671020508,0.06870931386947632,True
neural_noaug_anchor,1668,55,Miserable_pose_3,3.0,6.370967864990234,-3.3709678649902344,-0.07304100692272186,-0.0034319511614739895,True
neural_noaug_anchor,1669,55,Pinecone_1,1.0,2.387096881866455,-1.387096881866455,0.32448774576187134,0.08996874839067459,False
neural_noaug_anchor,1670,55,Garbage_dump_6,2.0,4.2580647468566895,-2.2580647468566895,-0.5622863173484802,0.029153967276215553,True
neural_noaug_anchor,1671,55,Depressed_pose_4,2.0,3.612903118133545,-1.612903118133545,-0.40737709403038025,0.09046796709299088,False
neural_noaug_anchor,1672,55,Angry_face_1,1.0,4.2419352531433105,-3.2419352531433105,-0.51715087890625,-0.0831795185804367,True
neural_noaug_anchor,1673,55,Dog_26,3.0,6.2580647468566895,-3.2580647468566895,0.14247266948223114,0.1027330532670021,True
neural_noaug_anchor,1674,55,8370,3.0,5.693548202514648,-2.6935482025146484,-0.415038526058197,-0.10748475790023804,True
neural_noaug_anchor,1675,55,Dog_6,1.0,3.387096881866455,-2.387096881866455,-0.11933663487434387,-0.18986250460147858,True
neural_noaug_anchor,1676,55,9220,2.0,4.112903118133545,-2.112903118133545,-0.05797681212425232,-0.2648431956768036,False
neural_noaug_anchor,1677,55,Lake_12,1.0,2.935483932495117,-1.9354839324951172,0.8293466567993164,-0.1627117544412613,False
neural_noaug_anchor,1678,55,2314,1.0,3.5161290168762207,-2.5161290168762207,-0.00016259029507637024,-0.531491219997406,True
neural_noaug_anchor,1679,55,1750,1.0,3.1451613903045654,-2.1451613903045654,0.10753370821475983,-0.5595311522483826,False
neural_noaug_anchor,1680,55,8492,3.0,6.0,-3.0,0.08006131649017334,0.13020974397659302,True
neural_noaug_anchor,1681,55,1441,2.0,2.596774101257324,-0.5967741012573242,-0.599727988243103,-0.20414230227470398,False
neural_noaug_anchor,1682,55,Flowers_6,1.0,2.9677419662475586,-1.9677419662475586,-0.657356858253479,-0.017962252721190453,False
neural_noaug_anchor,1683,55,Yarn_1,1.0,2.2580645084381104,-1.2580645084381104,0.37362223863601685,-0.1153450757265091,False
neural_noaug_anchor,1684,55,9331,1.0,3.935483932495117,-2.935483932495117,-0.004939917474985123,0.09601134061813354,True
neural_noaug_anchor,1685,55,Beach_1,2.0,2.4193549156188965,-0.4193549156188965,-0.0738954246044159,-0.20479688048362732,False
neural_noaug_anchor,1686,55,2491,1.0,3.2096774578094482,-2.2096774578094482,0.8632952570915222,0.14598210155963898,True
neural_noaug_anchor,1687,55,9360,2.0,3.8709676265716553,-1.8709676265716553,-0.19488172233104706,-0.1253352016210556,False
neural_noaug_anchor,1688,55,Lake_3,1.0,2.3064515590667725,-1.3064515590667725,-0.035124119371175766,-0.09046081453561783,False
neural_noaug_anchor,1689,55,3170,3.0,6.661290168762207,-3.661290168762207,-0.5036430358886719,-0.06599541753530502,True
neural_noaug_anchor,1690,55,8080,2.0,4.854838848114014,-2.8548388481140137,0.10691660642623901,-0.47493892908096313,True
neural_noaug_anchor,1691,55,Snow_1,2.0,2.8064515590667725,-0.8064515590667725,-0.11844778060913086,0.16557244956493378,False
neural_noaug_anchor,1692,55,4220,1.0,4.5,-3.5,0.18858104944229126,-0.07445630431175232,True
neural_noaug_anchor,1693,55,5760,2.0,2.435483932495117,-0.4354839324951172,-0.5549439787864685,-0.2727298438549042,False
neural_noaug_anchor,1694,55,3063,5.0,7.096774101257324,-2.096774101257324,-0.24896696209907532,-0.13889898359775543,False
neural_noaug_anchor,1695,55,3080,4.0,6.870967864990234,-2.8709678649902344,-0.3555770516395569,-0.08190777897834778,True
neural_noaug_anchor,1696,56,Dummy_1,8.0,6.548387050628662,1.451612949371338,-0.025556663051247597,-0.3012271225452423,False
neural_noaug_anchor,1697,56,3053,9.0,7.0,2.0,-0.12777377665042877,-0.28477349877357483,False
neural_noaug_anchor,1698,56,Tumor_1,7.0,6.9193549156188965,0.08064508438110352,-0.11187580972909927,-0.36471858620643616,False
neural_noaug_anchor,1699,56,Dog_18,5.0,3.564516067504883,1.4354839324951172,-0.141630619764328,-0.18420268595218658,False
neural_noaug_anchor,1700,56,Miserable_pose_3,6.0,6.322580814361572,-0.32258081436157227,-0.05999268591403961,-0.0554228313267231,False
neural_noaug_anchor,1701,56,Pinecone_1,2.0,2.3709676265716553,-0.3709676265716553,-0.0779002234339714,-0.36253347992897034,False
neural_noaug_anchor,1702,56,Garbage_dump_6,4.0,4.22580623626709,-0.22580623626708984,-0.07735663652420044,-0.010221274569630623,False
neural_noaug_anchor,1703,56,Depressed_pose_4,6.0,3.548387050628662,2.451612949371338,-0.12270758301019669,-0.09054839611053467,True
neural_noaug_anchor,1704,56,Angry_face_1,3.0,4.209677219390869,-1.2096772193908691,-0.11361435800790787,-0.6746796369552612,False
neural_noaug_anchor,1705,56,Dog_26,7.0,6.193548202514648,0.8064517974853516,-0.04394602030515671,-0.6142902970314026,False
neural_noaug_anchor,1706,56,8370,8.0,5.612903118133545,2.387096881866455,-0.10823825746774673,0.056822098791599274,True
neural_noaug_anchor,1707,56,Dog_6,2.0,3.3709676265716553,-1.3709676265716553,-0.1875549852848053,-0.5006390810012817,False
neural_noaug_anchor,1708,56,9220,4.0,4.0806450843811035,-0.08064508438110352,-0.10879115760326385,-0.48923513293266296,False
neural_noaug_anchor,1709,56,Lake_12,1.0,2.935483932495117,-1.9354839324951172,-0.1677759885787964,-0.0986698716878891,False
neural_noaug_anchor,1710,56,2314,2.0,3.5,-1.5,-0.08705725520849228,-0.45097067952156067,False
neural_noaug_anchor,1711,56,1750,3.0,3.112903118133545,-0.11290311813354492,-0.1402236819267273,-0.629490852355957,False
neural_noaug_anchor,1712,56,8492,8.0,5.9193549156188965,2.0806450843811035,-0.1758137047290802,-0.6633790731430054,False
neural_noaug_anchor,1713,56,1441,4.0,2.564516067504883,1.4354839324951172,-0.10797100514173508,-0.236712247133255,False
neural_noaug_anchor,1714,56,Flowers_6,5.0,2.903225898742676,2.096774101257324,-0.1026683822274208,-0.6136736869812012,False
neural_noaug_anchor,1715,56,Yarn_1,2.0,2.2419354915618896,-0.24193549156188965,-0.09234503656625748,-0.6994530558586121,False
neural_noaug_anchor,1716,56,9331,6.0,3.8548386096954346,2.1451613903045654,-0.07237796485424042,-0.5008658766746521,False
neural_noaug_anchor,1717,56,Beach_1,4.0,2.387096881866455,1.612903118133545,-0.1595359742641449,-0.45384541153907776,False
neural_noaug_anchor,1718,56,2491,2.0,3.1935484409332275,-1.1935484409332275,0.00275246100500226,-0.22614054381847382,False
neural_noaug_anchor,1719,56,9360,3.0,3.8548386096954346,-0.8548386096954346,-0.1892128884792328,-0.08404941856861115,False
neural_noaug_anchor,1720,56,Lake_3,2.0,2.2903225421905518,-0.29032254219055176,-0.03848939388990402,-0.043986089527606964,False
neural_noaug_anchor,1721,56,3170,8.0,6.5806450843811035,1.4193549156188965,-0.09687879681587219,-0.33657944202423096,False
neural_noaug_anchor,1722,56,8080,6.0,4.790322780609131,1.2096772193908691,-0.10476621985435486,0.053479909896850586,False
neural_noaug_anchor,1723,56,Snow_1,2.0,2.8064515590667725,-0.8064515590667725,-0.07689250260591507,-0.7587862610816956,False
neural_noaug_anchor,1724,56,4220,7.0,4.403225898742676,2.596774101257324,-0.04069641977548599,-0.7206820249557495,True
neural_noaug_anchor,1725,56,5760,2.0,2.435483932495117,-0.4354839324951172,-0.14176508784294128,-0.0818684846162796,False
neural_noaug_anchor,1726,56,3063,8.0,7.048387050628662,0.9516129493713379,-0.10324937850236893,-0.48801857233047485,False
neural_noaug_anchor,1727,56,3080,9.0,6.790322780609131,2.209677219390869,-0.1188201904296875,-0.13405650854110718,False
neural_noaug_anchor,1728,57,Dummy_1,4.0,6.612903118133545,-2.612903118133545,-0.276388019323349,0.2138303965330124,True
neural_noaug_anchor,1729,57,3053,5.0,7.064516067504883,-2.064516067504883,0.15322938561439514,-0.000532935606315732,False
neural_noaug_anchor,1730,57,Tumor_1,5.0,6.951612949371338,-1.951612949371338,0.09618576616048813,0.5498074889183044,False
neural_noaug_anchor,1731,57,Dog_18,8.0,3.5161290168762207,4.483870983123779,-0.22045013308525085,-0.013853835873305798,True
neural_noaug_anchor,1732,57,Miserable_pose_3,4.0,6.354838848114014,-2.3548388481140137,0.17116698622703552,-0.08921206742525101,True
neural_noaug_anchor,1733,57,Pinecone_1,1.0,2.387096881866455,-1.387096881866455,-0.1924671232700348,0.15380612015724182,False
neural_noaug_anchor,1734,57,Garbage_dump_6,3.0,4.2419352531433105,-1.2419352531433105,-0.010080876760184765,-0.20594684779644012,False
neural_noaug_anchor,1735,57,Depressed_pose_4,5.0,3.564516067504883,1.4354839324951172,-0.6824890971183777,0.07821159064769745,False
neural_noaug_anchor,1736,57,Angry_face_1,5.0,4.177419185638428,0.8225808143615723,-0.4858599305152893,0.1580365002155304,False
neural_noaug_anchor,1737,57,Dog_26,5.0,6.22580623626709,-1.2258062362670898,0.45264649391174316,0.1970089077949524,False
neural_noaug_anchor,1738,57,8370,8.0,5.612903118133545,2.387096881866455,0.2880285382270813,0.35021257400512695,True
neural_noaug_anchor,1739,57,Dog_6,8.0,3.274193525314331,4.72580623626709,0.1398659646511078,-0.1658596247434616,True
neural_noaug_anchor,1740,57,9220,1.0,4.129032135009766,-3.1290321350097656,-0.274772047996521,0.44676175713539124,True
neural_noaug_anchor,1741,57,Lake_12,7.0,2.838709592819214,4.161290168762207,-0.0006408477202057838,0.2512195110321045,True
neural_noaug_anchor,1742,57,2314,4.0,3.4677419662475586,0.5322580337524414,0.09974327683448792,0.26622170209884644,False
neural_noaug_anchor,1743,57,1750,1.0,3.1451613903045654,-2.1451613903045654,0.029877204447984695,0.3311004340648651,False
neural_noaug_anchor,1744,57,8492,8.0,5.9193549156188965,2.0806450843811035,0.3434963822364807,0.3187416195869446,False
neural_noaug_anchor,1745,57,1441,2.0,2.596774101257324,-0.5967741012573242,-0.10206130146980286,-0.036109209060668945,False
neural_noaug_anchor,1746,57,Flowers_6,6.0,2.887096881866455,3.112903118133545,0.7522037625312805,-0.13853886723518372,True
neural_noaug_anchor,1747,57,Yarn_1,2.0,2.2419354915618896,-0.24193549156188965,0.09849929809570312,0.36226221919059753,False
neural_noaug_anchor,1748,57,9331,3.0,3.903225898742676,-0.9032258987426758,0.4336166977882385,-0.040139298886060715,False
neural_noaug_anchor,1749,57,Beach_1,1.0,2.435483932495117,-1.4354839324951172,-0.01212396565824747,0.0257865060120821,False
neural_noaug_anchor,1750,57,2491,5.0,3.1451613903045654,1.8548386096954346,0.11594150960445404,0.05610291287302971,False
neural_noaug_anchor,1751,57,9360,5.0,3.822580575942993,1.1774194240570068,-0.17904505133628845,0.18053515255451202,False
neural_noaug_anchor,1752,57,Lake_3,1.0,2.3064515590667725,-1.3064515590667725,0.303911417722702,-0.05774201080203056,False
neural_noaug_anchor,1753,57,3170,5.0,6.629032135009766,-1.6290321350097656,0.8123490214347839,-0.03066963702440262,False
neural_noaug_anchor,1754,57,8080,6.0,4.790322780609131,1.2096772193908691,0.16965244710445404,0.5185844898223877,False
neural_noaug_anchor,1755,57,Snow_1,4.0,2.774193525314331,1.225806474685669,-0.07563400268554688,0.08435143530368805,False
neural_noaug_anchor,1756,57,4220,4.0,4.451612949371338,-0.4516129493713379,-0.058324526995420456,0.5826797485351562,False
neural_noaug_anchor,1757,57,5760,4.0,2.403225898742676,1.5967741012573242,0.3627657890319824,-0.009635280817747116,False
neural_noaug_anchor,1758,57,3063,4.0,7.112903118133545,-3.112903118133545,-0.6355656981468201,-0.2550950050354004,True
neural_noaug_anchor,1759,57,3080,7.0,6.822580814361572,0.17741918563842773,-0.7648821473121643,0.09832973778247833,False
neural_noaug_anchor,1760,58,Dummy_1,6.0,6.5806450843811035,-0.5806450843811035,-0.09441860765218735,0.04827924445271492,False
neural_noaug_anchor,1761,58,3053,8.0,7.016129016876221,0.9838709831237793,-0.09769751131534576,-0.4396655559539795,False
neural_noaug_anchor,1762,58,Tumor_1,8.0,6.903225898742676,1.0967741012573242,-0.11493386328220367,0.08003777265548706,False
neural_noaug_anchor,1763,58,Dog_18,1.0,3.6290323734283447,-2.6290323734283447,-0.1070093959569931,-0.22263294458389282,True
neural_noaug_anchor,1764,58,Miserable_pose_3,6.0,6.322580814361572,-0.32258081436157227,-0.12910422682762146,0.2388772815465927,False
neural_noaug_anchor,1765,58,Pinecone_1,1.0,2.387096881866455,-1.387096881866455,-0.09588623046875,-0.5794795155525208,False
neural_noaug_anchor,1766,58,Garbage_dump_6,4.0,4.22580623626709,-0.22580623626708984,-0.06969288736581802,0.11387515068054199,False
neural_noaug_anchor,1767,58,Depressed_pose_4,3.0,3.596774101257324,-0.5967741012573242,-0.11270269006490707,-0.1536392718553543,False
neural_noaug_anchor,1768,58,Angry_face_1,4.0,4.193548202514648,-0.19354820251464844,-0.10147421061992645,0.09384166449308395,False
neural_noaug_anchor,1769,58,Dog_26,5.0,6.22580623626709,-1.2258062362670898,-0.08067694306373596,0.03343978151679039,False
neural_noaug_anchor,1770,58,8370,3.0,5.693548202514648,-2.6935482025146484,-0.14927449822425842,-0.21362373232841492,True
neural_noaug_anchor,1771,58,Dog_6,3.0,3.3548386096954346,-0.35483860969543457,-0.10303156077861786,-0.3032400906085968,False
neural_noaug_anchor,1772,58,9220,3.0,4.096774101257324,-1.0967741012573242,-0.06939323991537094,0.06942575424909592,False
neural_noaug_anchor,1773,58,Lake_12,1.0,2.935483932495117,-1.9354839324951172,-0.1327495276927948,-0.35964658856391907,False
neural_noaug_anchor,1774,58,2314,2.0,3.5,-1.5,-0.12046429514884949,-0.08963955193758011,False
neural_noaug_anchor,1775,58,1750,4.0,3.096774101257324,0.9032258987426758,-0.13672393560409546,-0.17430026829242706,False
neural_noaug_anchor,1776,58,8492,6.0,5.951612949371338,0.04838705062866211,-0.0837835967540741,0.31127244234085083,False
neural_noaug_anchor,1777,58,1441,1.0,2.612903118133545,-1.612903118133545,-0.15472543239593506,-0.3705865442752838,False
neural_noaug_anchor,1778,58,Flowers_6,1.0,2.9677419662475586,-1.9677419662475586,-0.12704655528068542,-0.11398523300886154,False
neural_noaug_anchor,1779,58,Yarn_1,1.0,2.2580645084381104,-1.2580645084381104,-0.07895246148109436,0.13659752905368805,False
neural_noaug_anchor,1780,58,9331,2.0,3.9193549156188965,-1.9193549156188965,-0.12701500952243805,-0.23413966596126556,False
neural_noaug_anchor,1781,58,Beach_1,1.0,2.435483932495117,-1.4354839324951172,-0.09916146099567413,-0.2166805863380432,False
neural_noaug_anchor,1782,58,2491,2.0,3.1935484409332275,-1.1935484409332275,-0.04770849272608757,0.34526124596595764,False
neural_noaug_anchor,1783,58,9360,1.0,3.887096881866455,-2.887096881866455,-0.15596488118171692,-0.07392483949661255,True
neural_noaug_anchor,1784,58,Lake_3,1.0,2.3064515590667725,-1.3064515590667725,-0.16746261715888977,0.20289680361747742,False
neural_noaug_anchor,1785,58,3170,6.0,6.612903118133545,-0.6129031181335449,-0.10592019557952881,-0.29395240545272827,False
neural_noaug_anchor,1786,58,8080,2.0,4.854838848114014,-2.8548388481140137,-0.20218348503112793,-0.1095937192440033,True
neural_noaug_anchor,1787,58,Snow_1,1.0,2.822580575942993,-1.8225805759429932,-0.1422664076089859,0.18541957437992096,False
neural_noaug_anchor,1788,58,4220,1.0,4.5,-3.5,-0.12855306267738342,-0.03050500713288784,True
neural_noaug_anchor,1789,58,5760,1.0,2.451612949371338,-1.451612949371338,-0.11168593168258667,-0.29431211948394775,False
neural_noaug_anchor,1790,58,3063,7.0,7.064516067504883,-0.06451606750488281,-0.14019981026649475,0.3290618658065796,False
neural_noaug_anchor,1791,58,3080,7.0,6.822580814361572,0.17741918563842773,-0.12449012696743011,-0.3562968373298645,False
neural_noaug_anchor,1792,59,Dummy_1,6.0,6.5806450843811035,-0.5806450843811035,-0.14866939187049866,-0.16339907050132751,False
neural_noaug_anchor,1793,59,3053,7.0,7.032258033752441,-0.032258033752441406,-0.3655773997306824,-0.7758843898773193,False
neural_noaug_anchor,1794,59,Tumor_1,7.0,6.9193549156188965,0.08064508438110352,-0.3430401086807251,-0.4614618122577667,False
neural_noaug_anchor,1795,59,Dog_18,8.0,3.5161290168762207,4.483870983123779,-0.7752696871757507,-0.4473901391029358,True
neural_noaug_anchor,1796,59,Miserable_pose_3,7.0,6.306451797485352,0.6935482025146484,-0.296159952878952,-0.48641979694366455,False
neural_noaug_anchor,1797,59,Pinecone_1,4.0,2.338709592819214,1.6612904071807861,-1.1505500078201294,-0.3237258493900299,False
neural_noaug_anchor,1798,59,Garbage_dump_6,5.0,4.209677219390869,0.7903227806091309,-0.745589017868042,-0.5394502878189087,False
neural_noaug_anchor,1799,59,Depressed_pose_4,6.0,3.548387050628662,2.451612949371338,-0.20357508957386017,0.0013361199526116252,True
neural_noaug_anchor,1800,59,Angry_face_1,8.0,4.129032135009766,3.8709678649902344,-0.4391273558139801,-0.6646966338157654,True
neural_noaug_anchor,1801,59,Dog_26,6.0,6.209677219390869,-0.20967721939086914,-0.31420308351516724,-0.029468560591340065,False
neural_noaug_anchor,1802,59,8370,8.0,5.612903118133545,2.387096881866455,-0.1568230390548706,-0.09871824830770493,True
neural_noaug_anchor,1803,59,Dog_6,8.0,3.274193525314331,4.72580623626709,-0.6950668096542358,-0.06973819434642792,True
neural_noaug_anchor,1804,59,9220,5.0,4.064516067504883,0.9354839324951172,-0.4843815267086029,-0.19454257190227509,False
neural_noaug_anchor,1805,59,Lake_12,2.0,2.9193549156188965,-0.9193549156188965,-0.8609955906867981,-0.6065307259559631,False
neural_noaug_anchor,1806,59,2314,7.0,3.4193549156188965,3.5806450843811035,0.23194777965545654,-0.20634837448596954,True
neural_noaug_anchor,1807,59,1750,6.0,3.064516067504883,2.935483932495117,-0.7194392085075378,-0.0846993550658226,True
neural_noaug_anchor,1808,59,8492,8.0,5.9193549156188965,2.0806450843811035,-0.418407142162323,-0.7047799229621887,False
neural_noaug_anchor,1809,59,1441,2.0,2.596774101257324,-0.5967741012573242,-0.5390939712524414,0.07245568186044693,False
neural_noaug_anchor,1810,59,Flowers_6,5.0,2.903225898742676,2.096774101257324,-0.2766374945640564,-0.5668820738792419,False
neural_noaug_anchor,1811,59,Yarn_1,2.0,2.2419354915618896,-0.24193549156188965,0.676135241985321,-1.1797658205032349,False
neural_noaug_anchor,1812,59,9331,6.0,3.8548386096954346,2.1451613903045654,0.6578590273857117,-0.8080564141273499,False
neural_noaug_anchor,1813,59,Beach_1,2.0,2.4193549156188965,-0.4193549156188965,-0.9054136872291565,-0.44317197799682617,False
neural_noaug_anchor,1814,59,2491,7.0,3.112903118133545,3.887096881866455,-0.07421503961086273,-0.795997679233551,True
neural_noaug_anchor,1815,59,9360,3.0,3.8548386096954346,-0.8548386096954346,-0.04696347564458847,-0.11026612669229507,False
neural_noaug_anchor,1816,59,Lake_3,2.0,2.2903225421905518,-0.29032254219055176,-0.3604046106338501,-0.36865898966789246,False
neural_noaug_anchor,1817,59,3170,8.0,6.5806450843811035,1.4193549156188965,-0.13301672041416168,-0.9056134819984436,False
neural_noaug_anchor,1818,59,8080,7.0,4.77419376373291,2.22580623626709,-0.49569037556648254,-0.6679262518882751,True
neural_noaug_anchor,1819,59,Snow_1,2.0,2.8064515590667725,-0.8064515590667725,-1.2038331031799316,-0.46464869379997253,False
neural_noaug_anchor,1820,59,4220,5.0,4.435483932495117,0.5645160675048828,-1.5995498895645142,-0.5412648916244507,False
neural_noaug_anchor,1821,59,5760,3.0,2.4193549156188965,0.5806450843811035,-1.4332557916641235,-0.3909699022769928,False
neural_noaug_anchor,1822,59,3063,8.0,7.048387050628662,0.9516129493713379,-0.5165456533432007,-0.63442063331604,False
neural_noaug_anchor,1823,59,3080,7.0,6.822580814361572,0.17741918563842773,-0.5690482258796692,-0.23123204708099365,False
neural_noaug_anchor,1824,60,Dummy_1,9.0,6.532258033752441,2.4677419662475586,-0.14808744192123413,-0.07622205466032028,True
neural_noaug_anchor,1825,60,3053,9.0,7.0,2.0,-0.15548565983772278,0.5564061403274536,False
neural_noaug_anchor,1826,60,Tumor_1,9.0,6.887096881866455,2.112903118133545,-0.1296081691980362,0.22174803912639618,False
neural_noaug_anchor,1827,60,Dog_18,2.0,3.612903118133545,-1.612903118133545,-0.15733548998832703,0.29825371503829956,False
neural_noaug_anchor,1828,60,Miserable_pose_3,9.0,6.27419376373291,2.72580623626709,-0.12339574843645096,-0.5047134160995483,True
neural_noaug_anchor,1829,60,Pinecone_1,1.0,2.387096881866455,-1.387096881866455,-0.10372482240200043,-0.5029158592224121,False
neural_noaug_anchor,1830,60,Garbage_dump_6,5.0,4.209677219390869,0.7903227806091309,-0.13404439389705658,0.10956910997629166,False
neural_noaug_anchor,1831,60,Depressed_pose_4,5.0,3.564516067504883,1.4354839324951172,-0.08391019701957703,0.06086130440235138,False
neural_noaug_anchor,1832,60,Angry_face_1,7.0,4.145161151885986,2.8548388481140137,-0.12861567735671997,-0.16629600524902344,True
neural_noaug_anchor,1833,60,Dog_26,9.0,6.161290168762207,2.838709831237793,-0.11806301027536392,0.21454405784606934,True
neural_noaug_anchor,1834,60,8370,8.0,5.612903118133545,2.387096881866455,-0.17635326087474823,-0.229039266705513,True
neural_noaug_anchor,1835,60,Dog_6,2.0,3.3709676265716553,-1.3709676265716553,-0.09761245548725128,-0.248397558927536,False
neural_noaug_anchor,1836,60,9220,8.0,4.016129016876221,3.9838709831237793,-0.13257268071174622,0.3894972801208496,True
neural_noaug_anchor,1837,60,Lake_12,8.0,2.822580575942993,5.177419662475586,-0.09777554869651794,0.17407365143299103,True
neural_noaug_anchor,1838,60,2314,6.0,3.435483932495117,2.564516067504883,-0.12112708389759064,-0.03601689264178276,True
neural_noaug_anchor,1839,60,1750,1.0,3.1451613903045654,-2.1451613903045654,-0.20748601853847504,0.5845035910606384,False
neural_noaug_anchor,1840,60,8492,9.0,5.903225898742676,3.096774101257324,-0.14745855331420898,-0.04821557551622391,True
neural_noaug_anchor,1841,60,1441,2.0,2.596774101257324,-0.5967741012573242,-0.21873213350772858,0.2063024640083313,False
neural_noaug_anchor,1842,60,Flowers_6,3.0,2.935483932495117,0.06451606750488281,-0.13195563852787018,-0.18750187754631042,False
neural_noaug_anchor,1843,60,Yarn_1,1.0,2.2580645084381104,-1.2580645084381104,-0.11067061126232147,-0.363908976316452,False
neural_noaug_anchor,1844,60,9331,7.0,3.838709592819214,3.161290407180786,-0.14269354939460754,-0.4238622188568115,True
neural_noaug_anchor,1845,60,Beach_1,2.0,2.4193549156188965,-0.4193549156188965,-0.09076496213674545,0.3454999029636383,False
neural_noaug_anchor,1846,60,2491,2.0,3.1935484409332275,-1.1935484409332275,-0.08053044974803925,-0.20857670903205872,False
neural_noaug_anchor,1847,60,9360,9.0,3.7580645084381104,5.241935729980469,-0.13505400717258453,0.5132477879524231,True
neural_noaug_anchor,1848,60,Lake_3,2.0,2.2903225421905518,-0.29032254219055176,-0.11765551567077637,0.0478891022503376,False
neural_noaug_anchor,1849,60,3170,8.0,6.5806450843811035,1.4193549156188965,-0.10048434883356094,0.2808228135108948,False
neural_noaug_anchor,1850,60,8080,8.0,4.7580647468566895,3.2419352531433105,-0.17460086941719055,0.04497344419360161,True
neural_noaug_anchor,1851,60,Snow_1,1.0,2.822580575942993,-1.8225805759429932,-0.13824233412742615,-0.3482799828052521,False
neural_noaug_anchor,1852,60,4220,6.0,4.4193549156188965,1.5806450843811035,-0.11815156042575836,-0.3922615051269531,False
neural_noaug_anchor,1853,60,5760,1.0,2.451612949371338,-1.451612949371338,-0.11615841090679169,-0.18209801614284515,False
neural_noaug_anchor,1854,60,3063,9.0,7.032258033752441,1.9677419662475586,-0.1744210422039032,-0.6492390036582947,False
neural_noaug_anchor,1855,60,3080,9.0,6.790322780609131,2.209677219390869,-0.19207438826560974,0.44069352746009827,False
neural_noaug_anchor,1856,61,Dummy_1,7.0,6.564516067504883,0.4354839324951172,-0.0893295556306839,-0.9053137302398682,False
neural_noaug_anchor,1857,61,3053,9.0,7.0,2.0,-0.05997876077890396,-0.8851102590560913,False
neural_noaug_anchor,1858,61,Tumor_1,9.0,6.887096881866455,2.112903118133545,-0.06315724551677704,-0.6373812556266785,False
neural_noaug_anchor,1859,61,Dog_18,1.0,3.6290323734283447,-2.6290323734283447,-0.10096520930528641,-0.49026164412498474,True
neural_noaug_anchor,1860,61,Miserable_pose_3,6.0,6.322580814361572,-0.32258081436157227,-0.040626056492328644,-0.4120011329650879,False
neural_noaug_anchor,1861,61,Pinecone_1,1.0,2.387096881866455,-1.387096881866455,-0.0471000075340271,-0.6543098092079163,False
neural_noaug_anchor,1862,61,Garbage_dump_6,4.0,4.22580623626709,-0.22580623626708984,-0.03509008139371872,-0.4429131746292114,False
neural_noaug_anchor,1863,61,Depressed_pose_4,3.0,3.596774101257324,-0.5967741012573242,-0.05375777184963226,-0.464424192905426,False
neural_noaug_anchor,1864,61,Angry_face_1,4.0,4.193548202514648,-0.19354820251464844,-0.04805184155702591,-0.7695398926734924,False
neural_noaug_anchor,1865,61,Dog_26,7.0,6.193548202514648,0.8064517974853516,-0.03421459347009659,-0.3589200973510742,False
neural_noaug_anchor,1866,61,8370,2.0,5.709677219390869,-3.709677219390869,-0.048725880682468414,-0.47590604424476624,True
neural_noaug_anchor,1867,61,Dog_6,1.0,3.387096881866455,-2.387096881866455,-0.13251885771751404,-0.5852863788604736,True
neural_noaug_anchor,1868,61,9220,3.0,4.096774101257324,-1.0967741012573242,-0.1234758049249649,-0.5803112983703613,False
neural_noaug_anchor,1869,61,Lake_12,1.0,2.935483932495117,-1.9354839324951172,-0.08065914362668991,-0.36826884746551514,False
neural_noaug_anchor,1870,61,2314,1.0,3.5161290168762207,-2.5161290168762207,-0.09656006842851639,-0.7768778800964355,True
neural_noaug_anchor,1871,61,1750,1.0,3.1451613903045654,-2.1451613903045654,-0.11212553828954697,-0.5855223536491394,False
neural_noaug_anchor,1872,61,8492,3.0,6.0,-3.0,-0.07817087322473526,-0.5744569301605225,True
neural_noaug_anchor,1873,61,1441,1.0,2.612903118133545,-1.612903118133545,0.026231976225972176,-1.003322958946228,False
